,Tの数
0,5.0
1,5.0
2,4.0
3,5.0
4,4.0
5,4.0
6,4.0
7,5.0
8,0.0
9,5.0
10,5.0
11,5.0
12,5.0
13,5.0
14,4.0
15,4.0
16,5.0
17,5.0
18,5.0
19,4.0
20,5.0
21,5.0
22,5.0
23,4.0
24,4.0
25,5.0
26,5.0
27,4.0
28,5.0
29,4.0
30,5.0
31,4.0
32,5.0
33,0.0
34,5.0
35,5.0
36,5.0
37,4.0
38,4.0
39,4.0
40,4.0
41,5.0
42,4.0
43,5.0
44,5.0
45,4.0
46,4.0
47,5.0
48,4.0
49,4.0
50,5.0
51,5.0
52,4.0
53,4.0
54,5.0
55,5.0
56,4.0
57,4.0
58,5.0
59,4.0
60,5.0
61,5.0
62,4.0
63,4.0
64,5.0
65,4.0
66,5.0
67,4.0
68,5.0
69,5.0
70,5.0
71,5.0
72,5.0
73,5.0
74,4.0
75,5.0
76,5.0
77,2.0
78,5.0
79,5.0
80,5.0
81,5.0
82,5.0
83,5.0
84,5.0
85,4.0
86,5.0
87,5.0
88,5.0
89,4.0
90,5.0
91,5.0
92,3.0
93,5.0
94,4.0
95,4.0
96,4.0
97,5.0
98,5.0
99,5.0
100,5.0
101,5.0
102,4.0
103,4.0
104,5.0
105,5.0
106,5.0
107,4.0
108,5.0
109,4.0
110,5.0
111,4.0
112,5.0
113,5.0
114,5.0
115,4.0
116,4.0
117,4.0
118,5.0
119,5.0
120,4.0
121,4.0
122,5.0
123,5.0
124,0.0
125,5.0
126,5.0
127,4.0
128,5.0
129,4.0
130,5.0
131,5.0
132,4.0
133,5.0
134,5.0
135,4.0
136,5.0
137,4.0
138,5.0
139,4.0
140,5.0
141,5.0
142,5.0
143,4.0
144,5.0
145,4.0
146,5.0
147,5.0
148,5.0
149,1.0
150,5.0
151,5.0
152,4.0
153,4.0
154,4.0
155,4.0
156,5.0
157,5.0
158,3.0
159,4.0
160,4.0
161,5.0
162,4.0
163,4.0
164,5.0
165,4.0
166,4.0
167,4.0
168,4.0
169,4.0
170,4.0
171,5.0
172,5.0
173,5.0
174,5.0
175,3.0
176,4.0
177,5.0
178,4.0
179,5.0
180,4.0
181,5.0
182,4.0
183,5.0
184,5.0
185,5.0
186,5.0
187,4.0
188,5.0
189,4.0
190,4.0
191,4.0
192,5.0
193,3.0
194,5.0
195,4.0
196,4.0
197,5.0
198,4.0
199,5.0
200,5.0
201,5.0
202,4.0
203,4.0
204,4.0
205,5.0
206,5.0
207,4.0
208,5.0
209,5.0
210,4.0
211,3.0
212,5.0
213,5.0
214,5.0
215,5.0
216,5.0
217,4.0
218,4.0
219,4.0
220,5.0
221,5.0
222,5.0
223,5.0
224,4.0
225,5.0
226,5.0
227,4.0
228,4.0
229,5.0
230,5.0
231,5.0
232,5.0
233,1.0
234,5.0
235,5.0
236,5.0
237,5.0
238,4.0
239,4.0
240,4.0
241,1.0
242,5.0
243,5.0
244,5.0
245,3.0
246,5.0
247,1.0
248,4.0
249,5.0
250,4.0
251,4.0
252,5.0
253,4.0
254,5.0
255,5.0
256,5.0
257,5.0
258,5.0
259,0.0
260,5.0
261,4.0
262,5.0
263,5.0
264,5.0
265,4.0
266,5.0
267,4.0
268,5.0
269,5.0
270,5.0
271,5.0
272,4.0
273,5.0
274,5.0
275,4.0
276,4.0
277,5.0
278,5.0
279,4.0
280,5.0
