,Tの数
0,3.0
1,2.0
2,2.0
3,4.0
4,5.0
5,2.0
6,4.0
7,3.0
8,0.0
9,3.0
10,4.0
11,3.0
12,4.0
13,4.0
14,2.0
15,3.0
16,3.0
17,3.0
18,2.0
19,5.0
20,2.0
21,4.0
22,3.0
23,4.0
24,5.0
25,4.0
26,3.0
27,5.0
28,4.0
29,2.0
30,3.0
31,2.0
32,3.0
33,0.0
34,3.0
35,3.0
36,3.0
37,2.0
38,2.0
39,2.0
40,2.0
41,3.0
42,5.0
43,2.0
44,3.0
45,3.0
46,1.0
47,3.0
48,4.0
49,5.0
50,4.0
51,3.0
52,4.0
53,3.0
54,2.0
55,4.0
56,5.0
57,2.0
58,4.0
59,1.0
60,3.0
61,3.0
62,1.0
63,2.0
64,3.0
65,3.0
66,3.0
67,5.0
68,3.0
69,4.0
70,3.0
71,4.0
72,3.0
73,0.0
74,2.0
75,3.0
76,3.0
77,1.0
78,0.0
79,3.0
80,1.0
81,4.0
82,3.0
83,3.0
84,2.0
85,5.0
86,3.0
87,3.0
88,4.0
89,2.0
90,3.0
91,4.0
92,0.0
93,3.0
94,2.0
95,5.0
96,2.0
97,2.0
98,4.0
99,4.0
100,4.0
101,4.0
102,4.0
103,5.0
104,3.0
105,4.0
106,3.0
107,2.0
108,3.0
109,5.0
110,4.0
111,2.0
112,3.0
113,4.0
114,3.0
115,4.0
116,5.0
117,5.0
118,3.0
119,3.0
120,3.0
121,2.0
122,3.0
123,4.0
124,1.0
125,3.0
126,4.0
127,4.0
128,5.0
129,4.0
130,4.0
131,4.0
132,3.0
133,3.0
134,5.0
135,2.0
136,4.0
137,2.0
138,4.0
139,5.0
140,4.0
141,3.0
142,3.0
143,2.0
144,3.0
145,2.0
146,3.0
147,3.0
148,4.0
149,0.0
150,3.0
151,0.0
152,2.0
153,4.0
154,2.0
155,4.0
156,4.0
157,4.0
158,3.0
159,4.0
160,5.0
161,4.0
162,4.0
163,5.0
164,4.0
165,3.0
166,5.0
167,1.0
168,2.0
169,4.0
170,4.0
171,3.0
172,3.0
173,3.0
174,3.0
175,2.0
176,2.0
177,3.0
178,2.0
179,4.0
180,2.0
181,3.0
182,4.0
183,4.0
184,4.0
185,3.0
186,3.0
187,3.0
188,4.0
189,2.0
190,2.0
191,2.0
192,4.0
193,3.0
194,4.0
195,0.0
196,2.0
197,4.0
198,4.0
199,3.0
200,3.0
201,4.0
202,2.0
203,2.0
204,2.0
205,3.0
206,3.0
207,3.0
208,3.0
209,3.0
210,5.0
211,1.0
212,3.0
213,3.0
214,5.0
215,4.0
216,3.0
217,1.0
218,1.0
219,4.0
220,3.0
221,3.0
222,3.0
223,3.0
224,2.0
225,3.0
226,3.0
227,5.0
228,2.0
229,3.0
230,3.0
231,3.0
232,2.0
233,2.0
234,3.0
235,3.0
236,3.0
237,3.0
238,5.0
239,2.0
240,3.0
241,0.0
242,4.0
243,0.0
244,2.0
245,0.0
246,4.0
247,1.0
248,5.0
249,2.0
250,2.0
251,2.0
252,3.0
253,4.0
254,3.0
255,3.0
256,2.0
257,2.0
258,3.0
259,1.0
260,3.0
261,3.0
262,3.0
263,3.0
264,1.0
265,2.0
266,3.0
267,2.0
268,2.0
269,4.0
270,3.0
271,4.0
272,2.0
273,3.0
274,4.0
275,4.0
276,2.0
277,4.0
278,3.0
279,2.0
280,3.0
281,3.0
282,2.0
283,2.0
284,5.0
285,3.0
286,4.0
287,5.0
288,2.0
289,1.0
290,0.0
291,3.0
292,5.0
293,3.0
294,4.0
295,4.0
296,4.0
297,4.0
298,3.0
299,4.0
300,0.0
301,1.0
302,2.0
303,3.0
304,2.0
305,4.0
306,3.0
307,1.0
308,5.0
309,3.0
310,3.0
311,4.0
312,4.0
313,2.0
314,2.0
315,4.0
316,4.0
317,1.0
318,0.0
319,3.0
320,1.0
321,0.0
322,4.0
323,3.0
324,4.0
325,3.0
326,2.0
327,4.0
328,3.0
329,2.0
330,2.0
331,2.0
332,2.0
333,4.0
334,3.0
335,3.0
336,2.0
337,3.0
338,3.0
339,4.0
340,0.0
341,0.0
342,2.0
343,3.0
344,2.0
345,2.0
346,4.0
347,4.0
348,2.0
349,2.0
350,2.0
351,3.0
352,1.0
353,4.0
354,2.0
355,5.0
356,4.0
357,2.0
358,3.0
359,3.0
360,5.0
361,4.0
362,1.0
363,1.0
364,3.0
365,4.0
366,4.0
367,3.0
368,4.0
369,3.0
370,3.0
371,2.0
372,4.0
373,5.0
374,4.0
375,4.0
376,2.0
377,2.0
378,2.0
379,5.0
380,4.0
381,2.0
382,3.0
383,3.0
384,4.0
385,2.0
386,4.0
387,3.0
388,2.0
389,3.0
390,3.0
391,4.0
392,4.0
393,2.0
394,4.0
395,3.0
396,3.0
397,3.0
398,5.0
399,5.0
400,3.0
401,3.0
402,3.0
403,1.0
404,3.0
405,5.0
406,1.0
407,4.0
408,3.0
409,2.0
410,3.0
411,2.0
412,2.0
413,3.0
414,4.0
415,3.0
416,2.0
417,3.0
418,3.0
419,2.0
420,3.0
421,3.0
422,3.0
423,3.0
424,4.0
425,5.0
426,5.0
427,2.0
428,5.0
429,4.0
430,2.0
431,3.0
432,5.0
433,1.0
434,5.0
435,2.0
436,3.0
437,3.0
438,3.0
439,4.0
440,4.0
441,4.0
442,3.0
443,1.0
444,1.0
445,0.0
446,4.0
447,5.0
448,0.0
449,1.0
450,3.0
451,3.0
452,2.0
453,3.0
454,4.0
455,2.0
456,2.0
457,4.0
458,3.0
459,4.0
460,1.0
461,4.0
462,4.0
463,4.0
464,1.0
465,3.0
466,5.0
467,3.0
468,0.0
469,4.0
470,4.0
471,4.0
472,4.0
473,2.0
474,4.0
475,5.0
476,2.0
477,3.0
478,1.0
479,1.0
480,2.0
481,5.0
482,3.0
483,1.0
484,4.0
485,4.0
486,2.0
487,3.0
488,2.0
489,2.0
490,4.0
491,4.0
492,3.0
493,3.0
494,3.0
495,0.0
496,3.0
497,4.0
498,3.0
499,4.0
500,3.0
501,4.0
502,0.0
503,3.0
504,2.0
505,3.0
506,2.0
507,0.0
508,4.0
509,3.0
510,3.0
511,0.0
512,2.0
513,3.0
514,1.0
515,2.0
516,3.0
517,4.0
518,4.0
519,3.0
520,3.0
521,3.0
522,3.0
523,2.0
524,3.0
525,4.0
526,3.0
527,3.0
528,2.0
529,2.0
530,2.0
531,1.0
532,4.0
533,5.0
534,4.0
535,5.0
536,2.0
537,2.0
538,3.0
539,3.0
540,3.0
541,5.0
542,0.0
543,0.0
544,5.0
545,4.0
546,4.0
547,3.0
548,3.0
549,3.0
550,3.0
551,0.0
552,1.0
553,1.0
554,3.0
555,5.0
556,5.0
557,3.0
558,5.0
559,4.0
560,4.0
561,4.0
562,2.0
563,4.0
564,4.0
565,2.0
566,3.0
567,4.0
568,4.0
569,0.0
570,4.0
571,3.0
572,2.0
573,3.0
574,3.0
575,3.0
576,3.0
577,3.0
578,0.0
579,3.0
