,Tの数
0,2.0
1,3.0
2,3.0
3,3.0
4,3.0
5,3.0
6,2.0
7,3.0
8,3.0
9,3.0
10,2.0
11,2.0
12,4.0
13,2.0
14,2.0
15,0.0
16,3.0
17,3.0
18,3.0
19,3.0
20,0.0
21,3.0
22,3.0
23,2.0
24,2.0
25,3.0
26,1.0
27,3.0
28,1.0
29,3.0
30,3.0
31,3.0
32,2.0
33,2.0
34,3.0
35,3.0
36,1.0
37,2.0
38,2.0
39,4.0
40,3.0
41,1.0
42,2.0
43,1.0
44,1.0
45,3.0
46,2.0
47,2.0
48,4.0
49,2.0
50,2.0
51,2.0
52,2.0
53,3.0
54,3.0
55,3.0
56,2.0
57,2.0
58,2.0
59,2.0
60,2.0
61,2.0
62,3.0
63,2.0
64,2.0
65,4.0
66,4.0
67,4.0
68,3.0
69,3.0
70,1.0
71,2.0
72,3.0
73,3.0
74,2.0
75,2.0
76,2.0
77,2.0
78,2.0
79,2.0
80,3.0
81,3.0
82,3.0
83,2.0
84,2.0
85,3.0
86,3.0
87,3.0
88,3.0
89,4.0
90,2.0
91,3.0
92,3.0
93,2.0
94,3.0
95,1.0
96,2.0
97,2.0
98,2.0
99,2.0
100,1.0
101,3.0
102,4.0
103,3.0
104,4.0
105,1.0
106,3.0
107,2.0
108,3.0
109,3.0
110,2.0
111,3.0
112,3.0
113,2.0
114,3.0
115,2.0
116,2.0
117,3.0
118,2.0
119,3.0
120,2.0
121,1.0
122,3.0
123,2.0
124,3.0
125,2.0
126,3.0
127,2.0
128,3.0
129,3.0
130,3.0
131,3.0
132,4.0
133,1.0
134,2.0
135,1.0
136,3.0
137,2.0
138,3.0
139,1.0
140,4.0
141,2.0
142,3.0
143,3.0
144,3.0
145,1.0
146,2.0
147,2.0
148,2.0
149,4.0
150,1.0
151,2.0
152,3.0
153,3.0
154,2.0
155,3.0
156,4.0
157,4.0
158,2.0
159,2.0
160,5.0
161,3.0
162,2.0
163,3.0
164,4.0
165,2.0
166,3.0
167,3.0
168,2.0
169,2.0
170,3.0
171,5.0
172,3.0
173,3.0
174,3.0
175,2.0
176,0.0
177,2.0
178,4.0
179,2.0
180,3.0
181,2.0
182,3.0
183,3.0
184,1.0
185,2.0
186,2.0
187,4.0
188,1.0
189,3.0
190,3.0
191,3.0
192,2.0
193,1.0
194,2.0
195,2.0
196,3.0
197,2.0
198,2.0
199,3.0
200,3.0
201,4.0
202,3.0
203,3.0
204,3.0
205,2.0
206,4.0
207,2.0
208,2.0
209,3.0
210,4.0
211,3.0
212,1.0
213,3.0
214,2.0
215,2.0
216,3.0
217,1.0
218,3.0
219,3.0
220,3.0
221,3.0
222,3.0
223,1.0
224,4.0
225,3.0
226,3.0
227,3.0
228,3.0
229,4.0
230,1.0
231,3.0
232,1.0
233,1.0
234,2.0
235,2.0
236,2.0
237,3.0
238,3.0
239,2.0
240,2.0
241,4.0
242,3.0
243,4.0
244,3.0
245,2.0
246,4.0
247,2.0
248,3.0
249,3.0
250,3.0
251,2.0
252,3.0
253,3.0
254,3.0
255,3.0
256,3.0
257,2.0
258,4.0
259,5.0
260,1.0
261,4.0
262,2.0
263,2.0
264,4.0
265,2.0
266,4.0
267,3.0
268,1.0
269,3.0
270,1.0
271,2.0
272,4.0
273,2.0
274,3.0
275,4.0
276,4.0
277,3.0
278,3.0
279,4.0
280,2.0
281,3.0
282,2.0
283,3.0
284,3.0
285,3.0
286,1.0
287,3.0
288,2.0
289,3.0
290,2.0
291,3.0
292,1.0
293,1.0
294,2.0
295,5.0
296,3.0
297,1.0
298,2.0
299,1.0
300,2.0
301,3.0
302,3.0
303,3.0
304,2.0
305,3.0
306,2.0
307,3.0
308,3.0
309,2.0
310,2.0
311,1.0
312,4.0
313,3.0
314,2.0
315,2.0
316,2.0
317,4.0
318,2.0
319,3.0
320,1.0
321,3.0
322,4.0
323,3.0
324,2.0
325,4.0
326,2.0
327,2.0
328,3.0
329,3.0
330,2.0
331,2.0
332,3.0
333,3.0
334,3.0
335,3.0
336,1.0
337,2.0
338,3.0
339,3.0
340,3.0
341,2.0
342,2.0
343,4.0
344,3.0
345,2.0
346,3.0
347,3.0
348,2.0
349,4.0
350,2.0
351,2.0
352,3.0
353,1.0
354,2.0
355,3.0
356,1.0
357,1.0
358,2.0
359,4.0
360,2.0
361,3.0
362,1.0
363,2.0
364,1.0
365,4.0
366,3.0
367,4.0
368,3.0
369,0.0
370,1.0
371,3.0
372,1.0
373,3.0
374,2.0
375,3.0
376,3.0
377,2.0
378,2.0
379,2.0
380,4.0
381,3.0
382,4.0
383,2.0
384,3.0
385,3.0
386,1.0
387,4.0
388,2.0
389,3.0
390,2.0
391,1.0
392,4.0
393,3.0
394,2.0
395,0.0
396,3.0
397,3.0
398,3.0
399,4.0
400,3.0
401,2.0
402,3.0
403,4.0
404,2.0
405,3.0
406,2.0
407,2.0
408,2.0
409,2.0
410,4.0
411,2.0
412,3.0
413,2.0
414,3.0
415,2.0
416,2.0
417,2.0
418,3.0
419,3.0
420,2.0
421,1.0
422,2.0
423,4.0
424,2.0
425,3.0
426,4.0
427,3.0
428,2.0
429,3.0
430,3.0
431,2.0
432,3.0
433,3.0
434,3.0
435,2.0
436,4.0
437,3.0
438,2.0
439,2.0
440,2.0
441,3.0
442,1.0
443,2.0
444,4.0
445,1.0
446,1.0
447,4.0
448,2.0
449,3.0
450,1.0
451,2.0
452,1.0
453,3.0
454,4.0
455,2.0
456,3.0
457,2.0
458,3.0
459,2.0
460,2.0
461,1.0
462,3.0
463,3.0
464,3.0
465,0.0
466,2.0
467,2.0
468,4.0
469,3.0
470,2.0
471,1.0
472,3.0
473,3.0
474,3.0
475,2.0
476,5.0
477,3.0
478,3.0
479,2.0
480,3.0
481,4.0
482,3.0
483,2.0
484,3.0
485,1.0
486,2.0
487,3.0
488,1.0
489,2.0
490,4.0
491,2.0
492,3.0
493,1.0
494,4.0
495,4.0
496,2.0
497,3.0
498,1.0
499,1.0
500,2.0
501,2.0
502,3.0
503,4.0
504,4.0
505,2.0
506,1.0
507,1.0
508,1.0
509,2.0
510,3.0
511,1.0
512,3.0
513,3.0
514,1.0
515,3.0
516,3.0
517,3.0
518,2.0
519,3.0
520,3.0
521,2.0
522,1.0
523,2.0
524,1.0
525,2.0
526,2.0
527,4.0
528,1.0
529,2.0
530,2.0
531,4.0
532,2.0
533,3.0
534,1.0
535,2.0
536,3.0
537,3.0
538,4.0
539,3.0
540,3.0
541,2.0
542,4.0
543,3.0
544,4.0
545,1.0
546,4.0
547,3.0
548,2.0
549,3.0
550,5.0
551,3.0
552,3.0
553,2.0
554,3.0
555,4.0
556,3.0
557,5.0
558,4.0
559,3.0
560,2.0
561,3.0
562,3.0
563,3.0
564,4.0
565,2.0
566,3.0
567,3.0
568,3.0
569,3.0
570,4.0
571,3.0
572,2.0
573,4.0
574,3.0
575,3.0
576,3.0
577,2.0
578,3.0
579,4.0
580,3.0
581,3.0
582,4.0
583,3.0
