,Tの数
0,4.0
1,2.0
2,1.0
3,2.0
4,1.0
5,3.0
6,1.0
7,3.0
8,3.0
9,4.0
10,1.0
11,1.0
12,3.0
13,3.0
14,3.0
15,3.0
16,2.0
17,4.0
18,1.0
19,3.0
20,3.0
21,3.0
22,3.0
23,3.0
24,4.0
25,3.0
26,2.0
27,4.0
28,4.0
29,3.0
30,4.0
31,2.0
32,2.0
33,4.0
34,3.0
35,2.0
36,3.0
37,1.0
38,1.0
39,1.0
40,4.0
41,4.0
42,2.0
43,0.0
44,2.0
45,3.0
46,4.0
47,2.0
48,2.0
49,2.0
50,3.0
51,3.0
52,3.0
53,3.0
54,3.0
55,1.0
56,3.0
57,1.0
58,3.0
59,4.0
60,3.0
61,3.0
62,3.0
63,3.0
64,1.0
65,2.0
66,3.0
67,4.0
68,3.0
69,3.0
70,3.0
71,3.0
72,2.0
73,4.0
74,1.0
75,3.0
76,3.0
77,4.0
78,1.0
79,3.0
80,3.0
81,3.0
82,3.0
83,4.0
84,3.0
85,3.0
86,3.0
87,1.0
88,3.0
89,4.0
90,3.0
91,4.0
92,3.0
93,3.0
94,2.0
95,3.0
96,3.0
97,3.0
98,4.0
99,1.0
100,3.0
101,1.0
102,3.0
103,4.0
104,3.0
105,3.0
106,3.0
107,2.0
108,1.0
109,2.0
110,2.0
111,3.0
112,1.0
113,1.0
114,3.0
115,3.0
116,3.0
117,4.0
118,2.0
119,0.0
120,0.0
121,2.0
122,2.0
123,4.0
124,4.0
125,1.0
126,1.0
127,2.0
128,3.0
129,4.0
130,4.0
131,3.0
132,3.0
133,4.0
134,2.0
135,1.0
136,2.0
137,1.0
138,3.0
139,4.0
140,1.0
141,4.0
142,3.0
143,2.0
144,1.0
145,3.0
146,2.0
147,3.0
148,2.0
149,3.0
150,4.0
151,2.0
152,2.0
153,3.0
154,3.0
155,4.0
156,4.0
157,4.0
158,3.0
159,3.0
160,3.0
161,2.0
162,1.0
163,2.0
164,3.0
165,4.0
166,2.0
167,3.0
168,4.0
169,2.0
170,1.0
171,3.0
172,4.0
173,4.0
174,4.0
175,4.0
176,3.0
177,3.0
178,1.0
179,4.0
180,3.0
181,2.0
182,3.0
183,3.0
184,1.0
185,1.0
186,3.0
187,2.0
188,3.0
189,1.0
190,2.0
191,4.0
192,3.0
193,2.0
194,3.0
195,3.0
196,4.0
197,4.0
198,1.0
199,4.0
200,3.0
201,4.0
202,4.0
203,3.0
204,3.0
205,4.0
206,4.0
207,1.0
208,4.0
209,3.0
210,2.0
211,4.0
212,2.0
213,2.0
214,2.0
215,3.0
216,2.0
217,4.0
218,4.0
219,1.0
220,2.0
221,4.0
222,3.0
223,4.0
224,1.0
225,3.0
226,2.0
227,4.0
228,1.0
229,4.0
230,2.0
231,4.0
232,3.0
233,3.0
234,3.0
235,3.0
236,2.0
237,1.0
238,3.0
239,3.0
240,3.0
241,3.0
242,4.0
243,1.0
244,3.0
245,1.0
246,3.0
247,4.0
248,3.0
249,4.0
250,3.0
251,3.0
252,3.0
253,1.0
254,2.0
255,1.0
256,3.0
257,4.0
258,2.0
259,4.0
260,1.0
261,0.0
262,3.0
263,2.0
264,2.0
265,4.0
266,2.0
267,1.0
268,3.0
269,1.0
270,2.0
271,3.0
272,1.0
273,1.0
274,4.0
275,3.0
276,4.0
277,2.0
278,2.0
279,2.0
280,2.0
281,3.0
282,2.0
283,2.0
284,2.0
285,1.0
286,3.0
287,4.0
288,3.0
289,3.0
290,3.0
291,3.0
292,3.0
293,2.0
294,1.0
295,3.0
296,2.0
297,4.0
298,1.0
299,1.0
300,4.0
301,3.0
302,4.0
303,2.0
304,2.0
305,2.0
306,3.0
307,3.0
308,4.0
309,3.0
310,1.0
311,2.0
312,2.0
313,1.0
314,3.0
315,3.0
316,3.0
317,1.0
318,2.0
319,3.0
320,1.0
321,1.0
322,1.0
323,3.0
324,3.0
325,3.0
326,4.0
327,4.0
328,1.0
329,4.0
330,3.0
331,2.0
332,4.0
333,3.0
334,4.0
335,4.0
336,3.0
337,1.0
338,3.0
339,3.0
340,2.0
341,3.0
342,4.0
343,1.0
344,1.0
345,1.0
346,4.0
347,4.0
348,3.0
349,1.0
350,2.0
351,3.0
352,3.0
353,3.0
354,3.0
355,2.0
356,3.0
357,2.0
358,2.0
359,2.0
360,3.0
361,1.0
362,4.0
363,4.0
364,2.0
365,4.0
366,4.0
367,3.0
368,3.0
369,2.0
370,2.0
371,3.0
372,2.0
373,4.0
374,3.0
375,1.0
376,2.0
377,1.0
378,2.0
379,1.0
380,2.0
381,3.0
382,1.0
383,3.0
384,2.0
385,4.0
386,2.0
387,3.0
388,4.0
389,4.0
390,1.0
391,4.0
392,3.0
393,2.0
394,3.0
395,3.0
396,2.0
397,4.0
398,3.0
399,3.0
400,2.0
401,2.0
402,3.0
403,4.0
404,3.0
405,1.0
406,2.0
407,1.0
408,3.0
409,3.0
410,3.0
411,1.0
412,4.0
413,4.0
414,3.0
415,1.0
416,1.0
417,3.0
418,1.0
419,1.0
420,1.0
421,2.0
422,3.0
423,1.0
424,3.0
425,4.0
426,3.0
427,2.0
428,1.0
429,4.0
430,4.0
431,1.0
432,2.0
433,3.0
434,4.0
435,1.0
436,2.0
437,3.0
438,3.0
439,3.0
440,2.0
441,2.0
442,1.0
443,1.0
444,1.0
445,4.0
446,2.0
447,1.0
448,0.0
449,4.0
450,4.0
451,2.0
452,3.0
453,3.0
454,4.0
455,3.0
456,1.0
457,2.0
458,3.0
459,3.0
460,2.0
461,3.0
462,2.0
463,3.0
464,3.0
465,2.0
466,4.0
467,1.0
468,3.0
469,3.0
470,2.0
471,4.0
472,3.0
473,4.0
474,1.0
475,1.0
476,2.0
477,1.0
478,4.0
479,2.0
480,3.0
481,1.0
482,4.0
483,2.0
484,4.0
485,3.0
486,3.0
487,1.0
488,4.0
489,2.0
490,4.0
491,2.0
492,4.0
493,1.0
494,3.0
495,1.0
496,2.0
497,2.0
498,2.0
499,2.0
500,4.0
501,4.0
502,4.0
503,3.0
504,3.0
505,2.0
506,3.0
507,1.0
508,2.0
509,4.0
510,4.0
511,2.0
512,4.0
513,3.0
514,2.0
515,3.0
516,3.0
517,2.0
518,4.0
519,3.0
520,1.0
521,2.0
522,3.0
523,4.0
524,3.0
525,1.0
526,3.0
527,3.0
528,3.0
529,2.0
530,3.0
531,4.0
532,3.0
533,1.0
534,1.0
535,3.0
536,2.0
537,3.0
538,4.0
539,1.0
540,1.0
541,3.0
542,3.0
543,3.0
544,3.0
545,3.0
546,4.0
547,4.0
548,3.0
549,2.0
550,3.0
551,2.0
552,3.0
553,3.0
554,3.0
555,3.0
556,3.0
557,3.0
558,2.0
559,3.0
560,3.0
561,3.0
562,4.0
563,2.0
564,3.0
565,3.0
566,3.0
567,1.0
568,4.0
569,3.0
570,3.0
571,4.0
572,2.0
573,3.0
574,3.0
575,1.0
576,3.0
577,3.0
578,4.0
579,3.0
580,4.0
581,1.0
582,3.0
583,1.0
584,3.0
585,1.0
586,1.0
587,2.0
588,2.0
589,4.0
590,3.0
591,3.0
592,3.0
593,1.0
594,3.0
595,3.0
596,1.0
597,2.0
598,3.0
599,0.0
600,1.0
601,1.0
602,4.0
603,4.0
604,3.0
605,4.0
606,1.0
607,4.0
608,4.0
609,2.0
610,3.0
611,3.0
612,3.0
613,4.0
614,4.0
615,3.0
616,4.0
617,1.0
618,4.0
619,2.0
620,2.0
621,4.0
622,2.0
623,3.0
624,1.0
625,3.0
626,4.0
627,2.0
628,2.0
629,3.0
630,1.0
631,2.0
632,4.0
633,4.0
634,0.0
635,4.0
636,4.0
637,4.0
638,3.0
639,3.0
640,3.0
641,1.0
642,2.0
643,4.0
644,1.0
645,2.0
646,3.0
647,3.0
648,2.0
649,2.0
650,3.0
651,3.0
652,3.0
653,4.0
654,3.0
655,3.0
656,1.0
657,3.0
658,1.0
659,2.0
660,2.0
661,1.0
662,4.0
663,1.0
664,4.0
665,3.0
666,3.0
667,3.0
668,3.0
669,2.0
670,3.0
671,4.0
672,3.0
673,3.0
674,4.0
675,1.0
676,3.0
677,2.0
678,1.0
679,3.0
680,1.0
681,3.0
682,2.0
683,3.0
684,3.0
685,3.0
686,3.0
687,3.0
688,2.0
689,1.0
690,2.0
691,3.0
692,3.0
693,1.0
694,2.0
695,4.0
696,3.0
697,2.0
698,1.0
699,3.0
700,1.0
701,1.0
702,3.0
703,4.0
704,2.0
705,3.0
706,4.0
707,3.0
708,2.0
709,2.0
710,1.0
711,3.0
712,3.0
713,0.0
714,3.0
715,3.0
716,3.0
717,3.0
718,3.0
719,3.0
720,2.0
721,3.0
722,1.0
723,2.0
724,3.0
725,2.0
726,3.0
727,3.0
728,3.0
729,3.0
730,3.0
731,2.0
732,1.0
733,3.0
