,Tの数
0,2.0
1,2.0
2,3.0
3,2.0
4,3.0
5,3.0
6,3.0
7,3.0
8,0.0
9,2.0
10,2.0
11,3.0
12,4.0
13,2.0
14,3.0
15,1.0
16,3.0
17,2.0
18,2.0
19,4.0
20,3.0
21,5.0
22,3.0
23,3.0
24,3.0
25,2.0
26,2.0
27,3.0
28,2.0
29,3.0
30,4.0
31,3.0
32,4.0
33,0.0
34,2.0
35,3.0
36,2.0
37,3.0
38,0.0
39,3.0
40,3.0
41,2.0
42,4.0
43,2.0
44,2.0
45,1.0
46,3.0
47,3.0
48,4.0
49,5.0
50,5.0
51,3.0
52,1.0
53,1.0
54,0.0
55,2.0
56,5.0
57,3.0
58,2.0
59,1.0
60,2.0
61,1.0
62,2.0
63,2.0
64,2.0
65,0.0
66,2.0
67,5.0
68,4.0
69,2.0
70,2.0
71,2.0
72,4.0
73,1.0
74,3.0
75,2.0
76,4.0
77,1.0
78,1.0
79,2.0
80,1.0
81,5.0
82,4.0
83,2.0
84,2.0
85,5.0
86,2.0
87,4.0
88,5.0
89,3.0
90,4.0
91,5.0
92,1.0
93,4.0
94,3.0
95,4.0
96,3.0
97,1.0
98,5.0
99,4.0
100,4.0
101,2.0
102,2.0
103,4.0
104,2.0
105,4.0
106,3.0
107,3.0
108,4.0
109,4.0
110,3.0
111,1.0
112,4.0
113,4.0
114,1.0
115,3.0
116,3.0
117,5.0
118,3.0
119,1.0
120,0.0
121,1.0
122,2.0
123,5.0
124,2.0
125,4.0
126,1.0
127,2.0
128,4.0
129,2.0
130,5.0
131,5.0
132,1.0
133,2.0
134,4.0
135,3.0
136,2.0
137,3.0
138,4.0
139,3.0
140,5.0
141,2.0
142,4.0
143,3.0
144,2.0
145,3.0
146,2.0
147,4.0
148,2.0
149,0.0
150,4.0
151,2.0
152,2.0
153,1.0
154,3.0
155,3.0
156,5.0
157,1.0
158,3.0
159,1.0
160,3.0
161,5.0
162,2.0
163,5.0
164,3.0
165,0.0
166,3.0
167,0.0
168,3.0
169,4.0
170,3.0
171,2.0
172,1.0
173,4.0
174,4.0
175,1.0
176,3.0
177,2.0
178,3.0
179,4.0
180,3.0
181,3.0
182,2.0
183,2.0
184,0.0
185,3.0
186,3.0
187,0.0
188,2.0
189,3.0
190,3.0
191,3.0
192,2.0
193,1.0
194,2.0
195,0.0
196,3.0
197,5.0
198,3.0
199,4.0
200,4.0
201,4.0
202,3.0
203,3.0
204,3.0
205,3.0
206,4.0
207,2.0
208,4.0
209,3.0
210,4.0
211,1.0
212,2.0
213,1.0
214,4.0
215,2.0
216,4.0
217,0.0
218,1.0
219,1.0
220,2.0
221,3.0
222,3.0
223,2.0
224,3.0
225,3.0
226,4.0
227,3.0
228,3.0
229,2.0
230,4.0
231,2.0
232,3.0
233,1.0
234,2.0
235,3.0
236,4.0
237,4.0
238,4.0
239,3.0
240,1.0
241,0.0
242,3.0
243,2.0
244,2.0
245,0.0
246,1.0
247,0.0
248,4.0
249,2.0
250,2.0
251,3.0
252,4.0
253,2.0
254,2.0
255,2.0
256,2.0
257,0.0
258,4.0
259,4.0
260,3.0
261,1.0
262,2.0
263,2.0
264,2.0
265,3.0
266,2.0
267,3.0
268,0.0
269,1.0
270,4.0
271,2.0
272,3.0
273,4.0
274,4.0
275,3.0
276,3.0
277,3.0
278,4.0
279,3.0
280,3.0
281,3.0
282,1.0
283,1.0
284,4.0
285,3.0
286,5.0
287,4.0
288,3.0
289,2.0
290,0.0
291,3.0
292,4.0
293,4.0
294,2.0
295,2.0
296,2.0
297,2.0
298,4.0
299,0.0
300,0.0
301,2.0
302,3.0
303,2.0
304,0.0
305,1.0
306,2.0
307,1.0
308,4.0
309,3.0
310,4.0
311,2.0
312,2.0
313,2.0
314,3.0
315,3.0
316,5.0
317,0.0
318,0.0
319,1.0
320,1.0
321,0.0
322,4.0
323,4.0
324,1.0
325,2.0
326,3.0
327,2.0
328,1.0
329,3.0
330,3.0
331,1.0
332,3.0
333,2.0
334,4.0
335,3.0
336,3.0
337,2.0
338,2.0
339,5.0
340,0.0
341,1.0
342,3.0
343,4.0
344,1.0
345,3.0
346,2.0
347,3.0
348,3.0
349,0.0
350,3.0
351,1.0
352,0.0
353,4.0
354,3.0
355,3.0
356,2.0
357,3.0
358,0.0
359,4.0
360,4.0
361,5.0
362,1.0
363,1.0
364,2.0
365,2.0
366,3.0
367,2.0
368,5.0
369,4.0
370,2.0
371,1.0
372,1.0
373,3.0
374,3.0
375,2.0
376,2.0
377,3.0
378,3.0
379,3.0
380,1.0
381,2.0
382,4.0
383,2.0
384,5.0
385,3.0
386,5.0
387,2.0
388,3.0
389,2.0
390,4.0
391,3.0
392,5.0
393,3.0
394,3.0
395,1.0
396,4.0
397,1.0
398,4.0
399,5.0
400,4.0
401,1.0
402,4.0
403,0.0
404,2.0
405,5.0
406,0.0
407,2.0
408,4.0
409,3.0
410,2.0
411,1.0
412,0.0
413,2.0
414,4.0
415,2.0
416,3.0
417,3.0
418,4.0
419,3.0
420,2.0
421,3.0
422,4.0
423,4.0
424,2.0
425,5.0
426,4.0
427,3.0
428,3.0
429,0.0
430,3.0
431,1.0
432,4.0
433,0.0
434,4.0
435,1.0
436,2.0
437,4.0
438,2.0
439,5.0
440,2.0
441,2.0
442,4.0
443,0.0
444,2.0
445,2.0
446,5.0
447,5.0
448,0.0
449,2.0
450,4.0
451,4.0
452,2.0
453,4.0
454,3.0
455,3.0
456,1.0
457,4.0
458,3.0
459,2.0
460,2.0
461,5.0
462,5.0
463,5.0
464,1.0
465,3.0
466,4.0
467,2.0
468,0.0
469,2.0
470,3.0
471,4.0
472,5.0
473,3.0
474,3.0
475,4.0
476,3.0
477,4.0
478,0.0
479,0.0
480,3.0
481,4.0
482,2.0
483,0.0
484,4.0
485,2.0
486,0.0
487,2.0
488,3.0
489,3.0
490,1.0
491,1.0
492,4.0
493,4.0
494,2.0
495,0.0
496,4.0
497,1.0
498,2.0
499,4.0
500,4.0
501,4.0
502,0.0
503,4.0
504,3.0
505,4.0
506,3.0
507,3.0
508,5.0
509,1.0
510,2.0
511,1.0
512,2.0
513,4.0
514,0.0
515,2.0
516,2.0
517,5.0
518,2.0
519,2.0
520,0.0
521,3.0
522,2.0
523,3.0
524,2.0
525,2.0
526,4.0
527,1.0
528,1.0
529,3.0
530,4.0
531,1.0
532,2.0
533,3.0
534,5.0
535,5.0
536,2.0
537,3.0
538,1.0
539,4.0
540,2.0
541,4.0
542,0.0
543,0.0
544,4.0
545,2.0
546,2.0
547,4.0
548,4.0
549,3.0
550,1.0
551,0.0
552,1.0
553,0.0
554,2.0
555,3.0
556,5.0
557,2.0
558,4.0
559,5.0
560,4.0
561,2.0
562,2.0
563,2.0
564,1.0
565,0.0
566,2.0
567,2.0
568,5.0
569,0.0
570,2.0
571,4.0
572,1.0
573,4.0
574,4.0
575,4.0
576,4.0
577,3.0
578,0.0
579,2.0
580,4.0
581,2.0
582,0.0
583,4.0
584,3.0
585,2.0
586,2.0
587,4.0
588,1.0
589,3.0
590,4.0
591,0.0
592,2.0
593,3.0
594,5.0
595,4.0
596,2.0
597,1.0
598,4.0
599,4.0
600,5.0
601,1.0
602,4.0
603,0.0
604,2.0
605,0.0
606,1.0
607,5.0
608,1.0
609,3.0
610,2.0
611,1.0
612,2.0
613,0.0
614,2.0
615,3.0
616,4.0
617,2.0
618,0.0
619,1.0
620,2.0
621,2.0
622,5.0
623,5.0
624,0.0
625,4.0
626,2.0
627,2.0
628,0.0
629,0.0
630,3.0
631,4.0
632,4.0
633,4.0
634,3.0
635,2.0
636,2.0
637,3.0
638,1.0
639,4.0
640,3.0
641,3.0
642,2.0
643,4.0
644,2.0
645,0.0
646,0.0
647,3.0
648,4.0
649,2.0
650,5.0
651,2.0
652,3.0
653,2.0
654,2.0
655,4.0
656,2.0
657,4.0
658,1.0
659,0.0
660,4.0
661,0.0
662,4.0
663,3.0
664,1.0
665,5.0
666,2.0
667,1.0
668,4.0
669,3.0
670,4.0
671,1.0
672,3.0
673,2.0
674,0.0
675,3.0
676,2.0
677,3.0
678,4.0
679,1.0
680,5.0
681,4.0
682,3.0
683,4.0
684,0.0
685,0.0
686,4.0
687,4.0
688,5.0
689,2.0
690,4.0
691,0.0
692,1.0
693,3.0
694,1.0
695,3.0
696,3.0
697,4.0
698,5.0
699,3.0
700,3.0
701,2.0
702,2.0
703,2.0
704,2.0
705,2.0
706,4.0
707,1.0
708,4.0
709,4.0
710,1.0
711,2.0
712,4.0
713,2.0
714,1.0
715,4.0
716,3.0
717,1.0
718,4.0
719,5.0
720,0.0
721,2.0
722,4.0
723,2.0
724,5.0
725,3.0
726,1.0
727,4.0
728,2.0
729,5.0
730,2.0
731,4.0
732,5.0
733,4.0
734,4.0
735,3.0
736,5.0
737,4.0
738,1.0
739,1.0
740,1.0
741,0.0
742,2.0
743,5.0
744,2.0
745,3.0
746,2.0
747,4.0
748,4.0
749,3.0
750,2.0
751,0.0
752,3.0
753,4.0
754,3.0
755,3.0
756,2.0
757,3.0
758,4.0
759,4.0
760,2.0
761,4.0
762,5.0
763,1.0
764,4.0
765,3.0
766,1.0
767,3.0
768,3.0
769,5.0
770,4.0
771,2.0
772,3.0
773,4.0
774,2.0
775,3.0
776,5.0
777,3.0
778,2.0
779,1.0
780,3.0
781,0.0
782,4.0
783,3.0
784,4.0
785,1.0
786,5.0
787,0.0
788,4.0
789,3.0
790,3.0
791,0.0
792,4.0
793,3.0
794,2.0
795,0.0
796,4.0
797,1.0
798,3.0
799,4.0
800,1.0
801,4.0
802,4.0
803,4.0
804,1.0
805,4.0
806,0.0
807,4.0
808,4.0
809,3.0
810,2.0
811,4.0
812,1.0
813,4.0
814,5.0
815,4.0
816,3.0
817,4.0
818,3.0
819,4.0
820,5.0
821,2.0
822,2.0
823,3.0
824,3.0
825,2.0
826,3.0
827,3.0
828,2.0
829,4.0
830,3.0
831,3.0
832,2.0
833,3.0
834,3.0
835,3.0
836,3.0
837,1.0
838,4.0
839,0.0
840,3.0
841,2.0
842,1.0
843,5.0
844,0.0
845,2.0
846,2.0
847,4.0
848,3.0
849,4.0
850,3.0
851,2.0
852,2.0
853,1.0
854,2.0
855,4.0
856,1.0
857,0.0
858,4.0
859,2.0
860,5.0
861,4.0
862,4.0
863,3.0
864,3.0
865,4.0
866,1.0
867,2.0
868,3.0
869,3.0
870,5.0
871,2.0
872,3.0
873,4.0
874,1.0
875,4.0
876,0.0
877,0.0
878,1.0
879,4.0
880,2.0
881,1.0
882,3.0
883,4.0
884,1.0
885,5.0
886,4.0
887,4.0
888,4.0
889,3.0
890,4.0
891,2.0
892,4.0
893,2.0
894,4.0
895,2.0
896,1.0
897,3.0
898,0.0
899,3.0
900,3.0
901,4.0
902,2.0
903,5.0
904,2.0
905,4.0
906,1.0
907,3.0
908,5.0
909,2.0
910,4.0
911,2.0
912,4.0
913,2.0
914,2.0
915,0.0
916,5.0
917,2.0
918,3.0
919,0.0
920,3.0
921,4.0
922,3.0
923,4.0
924,1.0
925,4.0
926,1.0
927,4.0
928,4.0
929,3.0
930,1.0
931,3.0
932,2.0
933,4.0
934,1.0
935,2.0
936,2.0
937,5.0
938,2.0
939,2.0
940,5.0
941,2.0
942,5.0
943,2.0
944,0.0
945,4.0
946,2.0
947,0.0
948,3.0
949,3.0
950,0.0
951,1.0
952,3.0
953,4.0
954,3.0
955,0.0
956,1.0
957,3.0
958,4.0
959,0.0
960,1.0
961,3.0
962,3.0
963,3.0
964,3.0
965,0.0
966,3.0
967,3.0
968,3.0
969,3.0
970,2.0
971,5.0
972,2.0
973,4.0
974,4.0
975,1.0
976,4.0
977,3.0
978,2.0
979,3.0
980,3.0
981,2.0
982,3.0
983,2.0
984,3.0
985,3.0
986,5.0
987,2.0
988,3.0
989,4.0
990,2.0
991,4.0
992,3.0
993,2.0
994,3.0
995,3.0
996,4.0
997,2.0
998,1.0
999,2.0
1000,1.0
1001,1.0
1002,4.0
1003,0.0
1004,3.0
1005,4.0
1006,2.0
1007,1.0
1008,3.0
1009,2.0
1010,4.0
1011,3.0
1012,1.0
1013,4.0
1014,0.0
1015,0.0
1016,4.0
1017,5.0
1018,3.0
1019,3.0
1020,3.0
1021,2.0
1022,1.0
1023,3.0
1024,2.0
1025,3.0
1026,1.0
1027,3.0
1028,3.0
1029,2.0
1030,3.0
1031,2.0
1032,0.0
1033,2.0
1034,2.0
1035,5.0
1036,3.0
1037,3.0
1038,3.0
1039,1.0
1040,3.0
1041,3.0
1042,4.0
1043,3.0
1044,4.0
1045,2.0
1046,1.0
1047,2.0
1048,3.0
1049,3.0
1050,0.0
1051,5.0
1052,2.0
1053,4.0
1054,3.0
1055,2.0
1056,2.0
1057,3.0
1058,4.0
1059,3.0
1060,5.0
1061,2.0
1062,0.0
1063,4.0
1064,4.0
1065,4.0
1066,4.0
1067,4.0
1068,0.0
1069,4.0
1070,2.0
1071,2.0
1072,1.0
1073,2.0
1074,3.0
1075,3.0
1076,3.0
1077,3.0
1078,2.0
1079,5.0
1080,3.0
1081,3.0
1082,0.0
1083,3.0
1084,2.0
1085,5.0
1086,3.0
1087,1.0
1088,2.0
1089,0.0
1090,4.0
1091,0.0
1092,2.0
1093,2.0
1094,1.0
1095,4.0
1096,0.0
1097,3.0
1098,4.0
1099,4.0
1100,2.0
1101,0.0
1102,2.0
1103,4.0
1104,2.0
1105,2.0
1106,5.0
1107,0.0
1108,5.0
1109,4.0
1110,2.0
1111,4.0
1112,0.0
1113,3.0
1114,4.0
1115,1.0
1116,3.0
1117,0.0
1118,3.0
1119,0.0
1120,1.0
1121,0.0
1122,1.0
1123,4.0
1124,0.0
1125,0.0
1126,2.0
1127,1.0
1128,0.0
1129,3.0
1130,4.0
1131,2.0
1132,4.0
1133,2.0
1134,4.0
1135,1.0
1136,3.0
1137,3.0
1138,2.0
1139,3.0
1140,4.0
1141,2.0
1142,2.0
1143,2.0
1144,1.0
1145,5.0
1146,1.0
1147,2.0
1148,2.0
1149,2.0
1150,4.0
1151,2.0
1152,3.0
1153,4.0
1154,2.0
1155,3.0
1156,1.0
1157,3.0
1158,5.0
1159,1.0
1160,4.0
1161,5.0
1162,4.0
1163,3.0
1164,2.0
1165,4.0
1166,4.0
1167,3.0
1168,1.0
1169,2.0
1170,4.0
1171,2.0
1172,4.0
1173,1.0
1174,4.0
1175,2.0
1176,1.0
1177,2.0
1178,3.0
1179,3.0
1180,3.0
1181,0.0
1182,5.0
1183,4.0
1184,2.0
1185,1.0
1186,2.0
1187,3.0
1188,2.0
1189,3.0
1190,1.0
1191,1.0
1192,0.0
1193,3.0
1194,2.0
1195,2.0
1196,5.0
1197,0.0
1198,0.0
1199,5.0
1200,0.0
1201,3.0
1202,2.0
1203,2.0
1204,0.0
1205,4.0
1206,0.0
1207,3.0
1208,0.0
1209,1.0
1210,4.0
1211,3.0
1212,4.0
1213,3.0
1214,3.0
1215,2.0
1216,1.0
1217,1.0
1218,1.0
1219,1.0
1220,2.0
1221,1.0
1222,4.0
1223,1.0
1224,0.0
1225,3.0
1226,0.0
1227,2.0
1228,0.0
1229,0.0
1230,4.0
1231,2.0
1232,0.0
1233,0.0
1234,0.0
1235,1.0
1236,3.0
1237,2.0
1238,3.0
1239,4.0
1240,3.0
1241,2.0
1242,0.0
1243,0.0
1244,2.0
1245,4.0
1246,2.0
1247,0.0
1248,0.0
1249,3.0
1250,2.0
1251,0.0
1252,0.0
1253,3.0
1254,3.0
1255,3.0
1256,0.0
1257,3.0
1258,1.0
1259,0.0
1260,1.0
1261,2.0
1262,2.0
1263,4.0
1264,2.0
1265,3.0
1266,3.0
1267,1.0
1268,2.0
1269,2.0
1270,0.0
1271,1.0
1272,0.0
1273,1.0
1274,2.0
1275,3.0
1276,2.0
1277,3.0
1278,4.0
1279,3.0
1280,3.0
1281,1.0
1282,2.0
1283,0.0
1284,4.0
1285,2.0
1286,2.0
1287,2.0
1288,1.0
1289,0.0
1290,4.0
1291,2.0
1292,5.0
1293,5.0
1294,2.0
1295,3.0
1296,4.0
1297,2.0
1298,1.0
1299,0.0
1300,3.0
1301,3.0
1302,3.0
1303,3.0
1304,4.0
1305,3.0
1306,4.0
1307,5.0
1308,1.0
1309,4.0
1310,2.0
1311,2.0
1312,2.0
1313,3.0
1314,4.0
1315,3.0
1316,3.0
1317,3.0
1318,3.0
1319,0.0
1320,0.0
1321,2.0
1322,4.0
1323,4.0
1324,3.0
1325,0.0
1326,0.0
1327,2.0
1328,2.0
1329,3.0
1330,3.0
1331,0.0
1332,4.0
1333,2.0
1334,1.0
1335,2.0
1336,2.0
1337,0.0
1338,3.0
1339,0.0
1340,2.0
1341,4.0
1342,4.0
1343,3.0
1344,2.0
1345,0.0
1346,2.0
