,Tの数
0,4.0
1,4.0
2,3.0
3,3.0
4,4.0
5,5.0
6,3.0
7,3.0
8,5.0
9,4.0
10,3.0
11,4.0
12,2.0
13,2.0
14,4.0
15,2.0
16,2.0
17,4.0
18,3.0
19,4.0
20,4.0
21,4.0
22,3.0
23,3.0
24,4.0
25,3.0
26,3.0
27,3.0
28,4.0
29,3.0
30,3.0
31,4.0
32,4.0
33,4.0
34,3.0
35,2.0
36,3.0
37,4.0
38,4.0
39,3.0
40,3.0
41,2.0
42,3.0
43,4.0
44,3.0
45,4.0
46,4.0
47,3.0
48,3.0
49,3.0
50,4.0
51,4.0
52,3.0
53,4.0
54,4.0
55,3.0
56,3.0
57,3.0
58,4.0
59,4.0
60,4.0
61,4.0
62,1.0
63,3.0
64,4.0
65,5.0
66,2.0
67,3.0
68,1.0
69,3.0
70,3.0
71,3.0
72,5.0
73,3.0
74,4.0
75,3.0
76,2.0
77,3.0
78,2.0
79,4.0
80,3.0
81,3.0
82,3.0
83,3.0
84,2.0
85,3.0
86,2.0
87,4.0
88,4.0
89,4.0
90,2.0
91,4.0
92,3.0
93,3.0
94,4.0
95,3.0
96,3.0
97,4.0
98,4.0
99,3.0
100,4.0
101,4.0
102,3.0
103,3.0
104,3.0
105,2.0
106,2.0
107,3.0
108,3.0
109,3.0
110,3.0
111,3.0
112,5.0
113,5.0
114,4.0
115,4.0
116,4.0
117,3.0
118,5.0
119,3.0
120,3.0
121,5.0
122,3.0
123,3.0
124,4.0
125,4.0
126,4.0
127,5.0
128,5.0
129,3.0
130,3.0
131,4.0
132,4.0
133,4.0
134,4.0
135,4.0
136,3.0
137,4.0
138,3.0
139,3.0
140,4.0
141,4.0
142,3.0
143,4.0
144,5.0
145,3.0
146,4.0
147,4.0
148,2.0
149,5.0
150,2.0
151,4.0
152,3.0
153,4.0
154,4.0
155,2.0
156,4.0
157,2.0
158,5.0
159,3.0
160,4.0
161,3.0
162,2.0
163,4.0
164,2.0
165,4.0
166,3.0
167,4.0
168,4.0
169,3.0
170,4.0
171,3.0
172,4.0
173,4.0
174,5.0
175,3.0
176,4.0
177,4.0
178,4.0
179,3.0
180,4.0
181,4.0
182,3.0
183,4.0
184,3.0
185,2.0
