,Tの数
0,2.0
1,1.0
2,2.0
3,2.0
4,2.0
5,2.0
6,1.0
7,1.0
8,2.0
9,2.0
10,2.0
11,2.0
12,0.0
13,1.0
14,1.0
15,0.0
16,2.0
17,1.0
18,2.0
19,1.0
20,1.0
21,1.0
22,1.0
23,2.0
24,3.0
25,1.0
26,1.0
27,1.0
28,1.0
29,1.0
30,1.0
31,1.0
32,1.0
33,2.0
34,2.0
35,2.0
36,1.0
37,2.0
38,1.0
39,1.0
40,1.0
41,1.0
42,1.0
43,2.0
44,2.0
45,1.0
46,2.0
47,2.0
48,1.0
49,2.0
50,1.0
51,1.0
52,1.0
53,1.0
54,1.0
55,1.0
56,2.0
57,2.0
58,2.0
59,2.0
60,0.0
61,0.0
62,2.0
63,3.0
64,1.0
65,2.0
66,1.0
67,1.0
68,1.0
69,1.0
70,0.0
71,3.0
72,0.0
73,2.0
74,2.0
75,1.0
76,0.0
77,2.0
78,0.0
79,0.0
80,1.0
81,0.0
82,1.0
83,2.0
84,3.0
85,2.0
86,1.0
87,1.0
88,0.0
89,2.0
90,2.0
91,1.0
92,3.0
93,2.0
94,3.0
95,0.0
96,0.0
97,3.0
98,2.0
99,2.0
100,2.0
101,2.0
102,2.0
103,2.0
104,2.0
105,2.0
106,3.0
107,2.0
108,2.0
109,2.0
110,1.0
111,1.0
112,2.0
113,2.0
114,1.0
115,2.0
116,2.0
117,3.0
118,1.0
119,0.0
120,2.0
121,0.0
122,2.0
123,2.0
124,2.0
125,2.0
126,3.0
127,2.0
128,2.0
129,1.0
130,0.0
131,0.0
132,1.0
133,2.0
134,1.0
135,2.0
136,3.0
137,1.0
138,1.0
139,1.0
140,0.0
141,2.0
142,1.0
143,3.0
144,2.0
145,2.0
146,2.0
147,0.0
148,0.0
149,1.0
150,2.0
151,2.0
152,1.0
153,1.0
154,1.0
155,1.0
156,1.0
157,1.0
158,1.0
159,1.0
160,3.0
161,2.0
162,1.0
163,3.0
164,0.0
165,1.0
166,1.0
167,1.0
168,2.0
169,2.0
170,2.0
171,1.0
172,2.0
173,2.0
174,2.0
175,3.0
176,3.0
177,0.0
178,1.0
179,3.0
180,2.0
181,2.0
182,1.0
183,3.0
184,3.0
185,1.0
186,1.0
187,1.0
188,0.0
189,0.0
190,1.0
191,0.0
192,1.0
193,2.0
194,1.0
195,2.0
196,2.0
197,3.0
198,1.0
199,1.0
200,2.0
201,2.0
202,2.0
203,1.0
204,3.0
205,1.0
206,2.0
207,2.0
208,1.0
209,2.0
210,2.0
211,1.0
212,2.0
213,3.0
214,2.0
215,2.0
216,2.0
217,2.0
218,0.0
219,2.0
220,1.0
221,2.0
222,2.0
223,1.0
224,3.0
225,1.0
226,2.0
227,1.0
228,2.0
229,3.0
230,0.0
231,2.0
232,2.0
233,2.0
234,0.0
235,1.0
236,2.0
237,1.0
238,1.0
239,0.0
240,1.0
241,0.0
242,2.0
243,1.0
244,1.0
245,1.0
246,2.0
247,2.0
248,3.0
249,2.0
250,2.0
251,2.0
252,2.0
253,1.0
254,2.0
255,1.0
256,2.0
257,0.0
258,2.0
259,1.0
260,2.0
261,1.0
262,1.0
263,2.0
264,1.0
265,1.0
266,2.0
267,1.0
268,1.0
269,3.0
270,2.0
271,1.0
272,2.0
273,1.0
274,1.0
275,2.0
276,1.0
277,2.0
278,2.0
279,1.0
280,1.0
281,2.0
282,1.0
283,1.0
284,4.0
285,2.0
286,2.0
287,2.0
288,2.0
289,1.0
290,4.0
291,1.0
292,0.0
293,1.0
294,3.0
295,0.0
296,0.0
297,3.0
298,1.0
299,1.0
300,2.0
301,2.0
302,1.0
303,2.0
304,2.0
305,0.0
306,1.0
307,1.0
308,1.0
309,1.0
310,2.0
311,0.0
312,1.0
313,3.0
314,1.0
315,2.0
316,2.0
317,2.0
318,1.0
319,2.0
320,2.0
321,3.0
322,1.0
323,2.0
324,1.0
325,2.0
326,2.0
327,1.0
328,2.0
329,2.0
330,3.0
331,3.0
332,0.0
333,2.0
334,2.0
335,3.0
336,2.0
337,2.0
338,1.0
339,0.0
340,2.0
341,2.0
342,1.0
343,1.0
344,2.0
345,1.0
346,3.0
347,2.0
348,2.0
349,2.0
350,2.0
351,1.0
352,0.0
353,0.0
354,2.0
355,1.0
356,1.0
357,2.0
358,2.0
359,2.0
360,1.0
361,1.0
362,1.0
363,0.0
364,2.0
365,3.0
366,2.0
367,1.0
368,2.0
369,0.0
370,2.0
371,0.0
372,2.0
373,1.0
374,0.0
375,1.0
376,1.0
377,2.0
378,0.0
379,1.0
380,3.0
381,1.0
382,1.0
383,2.0
384,1.0
385,0.0
386,1.0
387,3.0
388,2.0
389,0.0
390,1.0
391,2.0
392,3.0
393,2.0
394,2.0
395,3.0
396,3.0
397,2.0
398,2.0
399,1.0
400,0.0
401,0.0
402,1.0
403,2.0
404,2.0
405,1.0
406,2.0
407,0.0
408,0.0
409,3.0
410,0.0
411,1.0
412,2.0
413,2.0
414,0.0
415,3.0
416,1.0
417,1.0
418,1.0
419,2.0
420,1.0
421,2.0
422,1.0
423,2.0
424,1.0
425,3.0
426,1.0
427,1.0
428,0.0
429,2.0
430,2.0
431,0.0
432,1.0
433,1.0
434,1.0
435,2.0
436,0.0
437,1.0
438,2.0
439,2.0
440,2.0
441,2.0
442,1.0
443,3.0
444,1.0
445,1.0
446,0.0
447,2.0
448,0.0
449,0.0
450,0.0
451,1.0
452,2.0
453,1.0
454,3.0
455,2.0
456,1.0
457,1.0
458,2.0
459,3.0
460,2.0
461,1.0
462,2.0
463,2.0
464,1.0
465,1.0
466,2.0
467,2.0
468,1.0
469,1.0
470,2.0
471,2.0
472,2.0
473,2.0
474,2.0
475,1.0
476,0.0
477,0.0
478,1.0
479,2.0
480,1.0
481,1.0
482,2.0
483,2.0
484,0.0
485,2.0
486,3.0
487,1.0
488,1.0
489,2.0
490,2.0
491,3.0
492,1.0
493,2.0
494,1.0
495,3.0
496,2.0
497,3.0
498,2.0
499,3.0
500,2.0
501,1.0
502,2.0
503,2.0
504,2.0
505,2.0
506,1.0
507,1.0
508,2.0
509,1.0
510,2.0
511,1.0
512,2.0
513,3.0
514,1.0
515,2.0
516,1.0
517,1.0
518,2.0
519,1.0
520,2.0
521,1.0
522,2.0
523,3.0
524,1.0
525,3.0
526,2.0
527,3.0
528,2.0
529,2.0
530,2.0
531,2.0
532,0.0
533,1.0
534,2.0
535,1.0
536,2.0
537,2.0
538,2.0
539,1.0
540,1.0
541,2.0
542,2.0
543,1.0
544,1.0
545,1.0
546,2.0
547,1.0
548,3.0
549,2.0
550,4.0
551,2.0
552,3.0
553,0.0
554,2.0
555,3.0
556,1.0
557,3.0
558,1.0
559,1.0
560,2.0
561,1.0
562,1.0
563,2.0
564,3.0
565,3.0
566,1.0
567,2.0
568,0.0
569,0.0
570,1.0
571,0.0
572,1.0
573,1.0
574,1.0
575,1.0
576,0.0
577,2.0
578,1.0
579,1.0
580,2.0
581,1.0
582,2.0
583,1.0
584,2.0
585,2.0
586,2.0
587,2.0
588,2.0
589,1.0
590,0.0
591,0.0
592,1.0
593,2.0
594,0.0
595,1.0
596,2.0
597,3.0
598,2.0
599,2.0
600,0.0
601,0.0
602,2.0
603,2.0
604,2.0
605,1.0
606,3.0
607,3.0
608,2.0
609,1.0
610,4.0
611,0.0
612,1.0
613,1.0
614,1.0
615,1.0
616,2.0
617,0.0
618,1.0
619,3.0
620,1.0
621,2.0
622,1.0
623,2.0
624,2.0
625,2.0
626,1.0
627,1.0
628,0.0
629,2.0
630,2.0
631,2.0
632,2.0
633,1.0
634,1.0
635,2.0
636,2.0
637,0.0
638,1.0
639,4.0
640,2.0
641,2.0
642,2.0
643,2.0
644,1.0
645,1.0
646,2.0
647,1.0
648,1.0
649,2.0
650,2.0
651,1.0
652,1.0
653,0.0
654,3.0
655,2.0
656,2.0
657,0.0
658,2.0
659,1.0
660,0.0
661,1.0
662,2.0
663,0.0
664,2.0
