,Tの数
0,5.0
1,5.0
2,5.0
3,6.0
4,5.0
5,5.0
6,5.0
7,6.0
8,0.0
9,6.0
10,6.0
11,5.0
12,6.0
13,6.0
14,5.0
15,6.0
16,6.0
17,5.0
18,5.0
19,5.0
20,5.0
21,5.0
22,5.0
23,6.0
24,5.0
25,6.0
26,5.0
27,5.0
28,6.0
29,5.0
30,5.0
31,5.0
32,5.0
33,1.0
34,5.0
35,5.0
36,5.0
37,5.0
38,5.0
39,5.0
40,5.0
41,5.0
42,5.0
43,5.0
44,5.0
45,6.0
46,3.0
47,5.0
48,5.0
49,5.0
50,5.0
51,5.0
52,6.0
53,6.0
54,4.0
55,6.0
56,5.0
57,5.0
58,6.0
59,6.0
60,5.0
61,6.0
62,2.0
63,3.0
64,5.0
65,5.0
66,5.0
67,5.0
68,5.0
69,6.0
70,5.0
71,6.0
72,5.0
73,3.0
74,5.0
75,5.0
76,5.0
77,2.0
78,4.0
79,5.0
80,4.0
81,5.0
82,5.0
83,5.0
84,6.0
85,5.0
86,5.0
87,4.0
88,5.0
89,5.0
90,5.0
91,5.0
92,1.0
93,5.0
94,5.0
95,5.0
96,5.0
97,4.0
98,5.0
99,6.0
100,5.0
101,6.0
102,6.0
103,5.0
104,5.0
105,6.0
106,5.0
107,5.0
108,4.0
109,5.0
110,6.0
111,4.0
112,5.0
113,6.0
114,5.0
115,4.0
116,5.0
117,5.0
118,5.0
119,4.0
120,6.0
121,5.0
122,5.0
123,5.0
124,1.0
125,5.0
126,6.0
127,6.0
128,6.0
129,6.0
130,5.0
131,5.0
132,6.0
133,5.0
134,6.0
135,5.0
136,6.0
137,5.0
138,5.0
139,5.0
140,5.0
141,5.0
142,5.0
143,5.0
144,5.0
145,5.0
146,6.0
147,5.0
148,6.0
149,1.0
150,4.0
151,3.0
152,6.0
153,6.0
154,5.0
155,6.0
156,5.0
157,6.0
158,5.0
159,5.0
160,5.0
161,5.0
162,6.0
163,5.0
164,5.0
165,6.0
166,5.0
167,6.0
168,5.0
169,5.0
170,5.0
171,5.0
172,4.0
173,5.0
174,5.0
175,4.0
176,5.0
177,6.0
178,5.0
179,6.0
180,5.0
181,6.0
182,6.0
183,6.0
184,6.0
185,5.0
186,5.0
187,6.0
188,6.0
189,5.0
190,5.0
191,5.0
192,6.0
193,1.0
194,6.0
195,3.0
196,5.0
197,5.0
198,5.0
199,5.0
200,5.0
201,5.0
202,5.0
203,5.0
204,5.0
205,5.0
206,4.0
207,6.0
208,5.0
209,5.0
210,5.0
211,5.0
212,6.0
213,5.0
214,6.0
215,6.0
216,5.0
217,1.0
218,6.0
219,6.0
220,5.0
221,5.0
222,5.0
223,5.0
224,5.0
225,5.0
226,6.0
227,5.0
228,5.0
229,5.0
230,5.0
231,5.0
232,6.0
233,1.0
234,5.0
235,4.0
236,5.0
237,5.0
238,5.0
239,5.0
240,6.0
241,1.0
242,6.0
243,3.0
244,5.0
245,2.0
246,6.0
247,0.0
248,5.0
249,5.0
250,5.0
251,5.0
252,5.0
253,6.0
254,5.0
255,5.0
256,5.0
257,6.0
258,5.0
259,0.0
260,6.0
261,5.0
262,5.0
263,5.0
264,3.0
265,5.0
266,6.0
267,5.0
268,5.0
269,6.0
270,5.0
271,6.0
272,5.0
273,4.0
274,5.0
275,5.0
276,5.0
277,6.0
278,5.0
279,5.0
280,5.0
