,Tの数
0,6.0
1,6.0
2,5.0
3,5.0
4,5.0
5,5.0
6,5.0
7,5.0
8,5.0
9,5.0
10,5.0
11,4.0
12,5.0
13,5.0
14,5.0
15,5.0
16,5.0
17,6.0
18,5.0
19,3.0
20,5.0
21,6.0
22,4.0
23,5.0
24,2.0
25,5.0
26,5.0
27,5.0
28,3.0
29,5.0
30,5.0
31,6.0
32,5.0
33,1.0
34,6.0
35,6.0
36,5.0
37,6.0
38,5.0
39,5.0
40,5.0
41,6.0
42,5.0
43,4.0
44,5.0
45,6.0
46,6.0
47,6.0
48,1.0
49,5.0
50,5.0
51,6.0
52,5.0
53,4.0
54,5.0
55,6.0
56,6.0
57,5.0
58,5.0
59,5.0
60,5.0
61,5.0
62,5.0
63,6.0
64,5.0
65,6.0
66,5.0
67,5.0
68,6.0
69,6.0
70,3.0
71,5.0
72,5.0
73,5.0
74,5.0
75,6.0
76,5.0
77,5.0
78,5.0
79,5.0
80,0.0
81,6.0
82,5.0
83,5.0
84,5.0
85,6.0
86,5.0
87,5.0
88,6.0
89,5.0
90,5.0
91,5.0
92,5.0
93,5.0
94,6.0
95,6.0
96,5.0
97,6.0
98,5.0
99,5.0
100,6.0
101,5.0
102,5.0
103,5.0
104,5.0
105,5.0
106,5.0
107,5.0
108,6.0
109,3.0
110,6.0
111,5.0
112,5.0
113,5.0
114,6.0
115,5.0
116,6.0
117,5.0
118,6.0
119,6.0
120,3.0
121,6.0
122,5.0
123,5.0
124,5.0
125,6.0
126,5.0
127,5.0
128,5.0
129,5.0
130,5.0
131,5.0
132,0.0
133,5.0
134,0.0
135,5.0
136,5.0
137,6.0
138,5.0
139,5.0
140,5.0
141,5.0
142,5.0
143,5.0
144,6.0
145,6.0
146,6.0
147,5.0
148,1.0
149,5.0
150,5.0
151,5.0
152,5.0
153,5.0
154,2.0
155,5.0
156,6.0
157,5.0
158,3.0
159,5.0
160,6.0
161,5.0
162,6.0
163,5.0
164,5.0
165,5.0
166,5.0
167,6.0
168,5.0
169,6.0
170,6.0
171,5.0
172,1.0
173,4.0
174,5.0
175,6.0
176,5.0
177,5.0
178,3.0
179,5.0
180,3.0
181,4.0
182,5.0
183,6.0
184,5.0
185,5.0
186,5.0
187,5.0
188,6.0
189,5.0
190,5.0
191,6.0
192,6.0
193,5.0
194,5.0
195,4.0
196,5.0
197,6.0
198,5.0
199,5.0
200,5.0
201,5.0
202,5.0
203,5.0
204,5.0
205,5.0
206,6.0
207,3.0
208,5.0
209,6.0
210,6.0
211,5.0
212,3.0
213,5.0
214,5.0
215,5.0
216,6.0
217,5.0
218,5.0
219,6.0
220,5.0
221,5.0
222,5.0
223,5.0
224,0.0
225,6.0
226,5.0
227,4.0
228,2.0
229,6.0
230,5.0
231,5.0
232,3.0
233,5.0
234,6.0
235,5.0
236,6.0
237,5.0
238,5.0
239,6.0
240,3.0
241,5.0
242,5.0
243,5.0
244,2.0
245,6.0
246,3.0
247,4.0
248,5.0
249,6.0
250,1.0
251,5.0
252,5.0
253,5.0
254,4.0
255,5.0
256,4.0
257,5.0
258,5.0
259,6.0
260,6.0
261,5.0
262,2.0
263,5.0
264,2.0
265,6.0
266,6.0
267,5.0
268,1.0
269,5.0
270,5.0
271,5.0
272,5.0
273,6.0
274,5.0
275,5.0
276,5.0
277,5.0
278,2.0
279,5.0
280,5.0
281,5.0
282,1.0
283,6.0
284,5.0
285,4.0
286,5.0
287,6.0
288,5.0
289,5.0
290,5.0
291,5.0
292,5.0
293,6.0
294,5.0
295,6.0
296,6.0
297,5.0
298,5.0
299,5.0
300,6.0
301,5.0
302,5.0
303,6.0
304,1.0
305,5.0
306,6.0
307,5.0
308,5.0
309,5.0
310,5.0
311,5.0
312,6.0
313,4.0
314,5.0
315,5.0
316,6.0
317,5.0
318,5.0
319,6.0
320,6.0
321,5.0
322,6.0
323,5.0
324,5.0
325,5.0
326,6.0
327,5.0
328,6.0
329,5.0
330,5.0
331,5.0
332,6.0
333,6.0
334,3.0
335,6.0
336,5.0
337,5.0
338,5.0
339,5.0
340,2.0
341,5.0
342,5.0
343,6.0
344,5.0
345,5.0
346,2.0
347,5.0
348,6.0
349,5.0
350,6.0
351,5.0
352,6.0
353,5.0
354,5.0
355,5.0
356,5.0
357,5.0
358,5.0
359,6.0
360,5.0
361,5.0
362,5.0
363,5.0
364,5.0
365,5.0
366,5.0
367,5.0
368,6.0
369,5.0
370,2.0
371,5.0
372,5.0
373,5.0
374,3.0
375,5.0
376,6.0
377,5.0
378,5.0
379,5.0
380,5.0
381,5.0
382,5.0
383,6.0
384,4.0
385,5.0
386,6.0
387,5.0
388,5.0
389,6.0
390,5.0
391,3.0
392,5.0
393,6.0
394,5.0
395,5.0
396,6.0
397,5.0
398,5.0
399,6.0
400,5.0
401,5.0
402,5.0
403,6.0
404,4.0
405,5.0
406,5.0
407,6.0
408,5.0
409,5.0
410,5.0
411,5.0
412,5.0
413,5.0
414,3.0
415,6.0
416,5.0
417,5.0
418,1.0
419,5.0
420,4.0
421,5.0
422,5.0
423,6.0
424,4.0
425,5.0
426,5.0
427,6.0
428,5.0
429,6.0
430,5.0
431,5.0
432,5.0
433,5.0
434,4.0
435,6.0
436,5.0
437,6.0
438,5.0
439,6.0
440,6.0
441,5.0
442,5.0
443,5.0
444,1.0
445,6.0
446,5.0
447,5.0
448,5.0
449,5.0
450,5.0
451,6.0
452,5.0
453,6.0
454,5.0
455,5.0
456,6.0
457,5.0
458,6.0
459,4.0
460,6.0
461,5.0
462,6.0
463,6.0
464,6.0
465,5.0
466,5.0
467,5.0
468,5.0
469,6.0
470,1.0
471,5.0
472,4.0
473,6.0
474,6.0
475,5.0
476,5.0
477,5.0
478,5.0
479,5.0
480,4.0
481,5.0
482,4.0
483,5.0
484,5.0
485,6.0
486,5.0
487,5.0
488,5.0
489,6.0
490,5.0
491,5.0
492,5.0
493,5.0
494,0.0
495,5.0
496,6.0
497,4.0
498,5.0
499,6.0
500,0.0
501,3.0
502,6.0
503,5.0
504,5.0
505,5.0
506,5.0
507,5.0
508,5.0
509,1.0
510,5.0
511,5.0
512,6.0
513,6.0
514,5.0
515,5.0
516,6.0
517,6.0
518,5.0
519,6.0
520,6.0
521,5.0
522,5.0
523,6.0
524,6.0
525,6.0
526,6.0
527,6.0
528,2.0
529,3.0
530,5.0
531,5.0
532,6.0
533,5.0
534,5.0
535,5.0
