,Tの数
0,5.0
1,5.0
2,6.0
3,6.0
4,6.0
5,5.0
6,1.0
7,6.0
8,5.0
9,5.0
10,5.0
11,6.0
12,6.0
13,5.0
14,5.0
15,5.0
16,6.0
17,5.0
18,5.0
19,5.0
20,1.0
21,6.0
22,5.0
23,6.0
24,5.0
25,6.0
26,6.0
27,5.0
28,6.0
29,5.0
30,4.0
31,5.0
32,5.0
33,5.0
34,5.0
35,5.0
36,6.0
37,6.0
38,5.0
39,6.0
40,5.0
41,5.0
42,4.0
43,5.0
44,5.0
45,5.0
46,6.0
47,5.0
48,5.0
49,6.0
50,5.0
51,5.0
52,5.0
53,5.0
54,5.0
55,6.0
56,5.0
57,4.0
58,6.0
59,6.0
60,6.0
61,5.0
62,6.0
63,5.0
64,4.0
65,5.0
66,5.0
67,5.0
68,5.0
69,6.0
70,4.0
71,5.0
72,6.0
73,5.0
74,5.0
75,6.0
76,5.0
77,4.0
78,6.0
79,5.0
80,5.0
81,6.0
82,5.0
83,5.0
84,5.0
85,5.0
86,5.0
87,5.0
88,5.0
89,4.0
90,4.0
91,5.0
92,6.0
93,5.0
94,6.0
95,5.0
96,1.0
97,4.0
98,2.0
99,5.0
100,5.0
101,6.0
102,0.0
103,4.0
104,6.0
105,5.0
106,6.0
107,5.0
108,5.0
109,5.0
110,6.0
111,6.0
112,5.0
113,6.0
114,5.0
115,6.0
116,5.0
117,5.0
118,5.0
119,5.0
120,5.0
121,6.0
122,5.0
123,5.0
124,5.0
125,5.0
126,5.0
127,5.0
128,6.0
129,5.0
130,4.0
131,5.0
132,6.0
133,5.0
134,6.0
135,5.0
136,6.0
137,5.0
138,6.0
139,5.0
140,6.0
141,5.0
142,6.0
143,6.0
144,5.0
145,5.0
146,5.0
147,5.0
148,5.0
149,6.0
150,6.0
151,5.0
152,5.0
153,5.0
154,1.0
155,6.0
156,5.0
157,6.0
158,5.0
159,6.0
160,6.0
161,6.0
162,6.0
163,3.0
164,5.0
165,5.0
166,2.0
167,6.0
168,6.0
169,5.0
170,5.0
171,5.0
172,5.0
173,6.0
174,5.0
175,5.0
176,6.0
177,5.0
178,5.0
179,4.0
180,6.0
181,5.0
182,6.0
183,5.0
184,5.0
185,6.0
186,6.0
187,6.0
188,5.0
189,5.0
190,5.0
191,5.0
192,6.0
193,4.0
194,5.0
195,5.0
196,6.0
197,6.0
198,3.0
199,5.0
200,6.0
201,5.0
202,5.0
203,6.0
204,6.0
205,6.0
206,6.0
207,6.0
208,5.0
209,5.0
210,6.0
211,5.0
212,5.0
213,5.0
214,6.0
215,5.0
216,5.0
217,6.0
218,6.0
219,5.0
220,5.0
221,5.0
222,6.0
223,6.0
224,3.0
225,5.0
226,5.0
227,6.0
228,4.0
229,5.0
230,2.0
231,5.0
232,5.0
233,5.0
234,5.0
235,5.0
236,5.0
237,6.0
238,5.0
239,5.0
240,5.0
241,5.0
242,5.0
243,6.0
244,6.0
245,5.0
246,5.0
247,5.0
248,5.0
249,6.0
250,5.0
251,6.0
252,5.0
253,5.0
254,5.0
255,6.0
256,6.0
257,6.0
258,0.0
259,5.0
260,4.0
261,5.0
262,5.0
263,6.0
264,5.0
265,5.0
266,5.0
267,6.0
268,6.0
269,6.0
270,1.0
271,5.0
272,1.0
273,5.0
274,6.0
275,5.0
276,5.0
277,5.0
278,5.0
279,4.0
280,6.0
