,Tの数
0,2.0
1,2.0
2,0.0
3,4.0
4,0.0
5,3.0
6,0.0
7,4.0
8,3.0
9,3.0
10,3.0
11,4.0
12,5.0
13,2.0
14,2.0
15,2.0
16,0.0
17,4.0
18,1.0
19,5.0
20,0.0
21,5.0
22,3.0
23,5.0
24,3.0
25,5.0
26,5.0
27,3.0
28,4.0
29,5.0
30,0.0
31,5.0
32,4.0
33,5.0
34,1.0
35,3.0
36,2.0
37,1.0
38,2.0
39,5.0
40,3.0
41,3.0
42,2.0
43,4.0
44,3.0
45,5.0
46,0.0
47,2.0
48,1.0
49,2.0
50,3.0
51,5.0
52,5.0
53,3.0
54,4.0
55,1.0
56,1.0
57,1.0
58,0.0
59,5.0
60,3.0
61,3.0
62,0.0
63,5.0
64,5.0
65,2.0
66,5.0
67,3.0
68,2.0
69,2.0
70,1.0
71,5.0
72,1.0
73,3.0
74,3.0
75,3.0
76,4.0
77,1.0
78,2.0
79,3.0
80,3.0
81,4.0
82,4.0
83,5.0
84,3.0
85,3.0
86,5.0
87,2.0
88,5.0
89,2.0
90,3.0
91,5.0
92,4.0
93,3.0
94,0.0
95,3.0
96,0.0
97,1.0
98,2.0
99,3.0
100,3.0
101,4.0
102,0.0
103,0.0
104,4.0
105,3.0
106,3.0
107,4.0
108,3.0
109,5.0
110,4.0
111,5.0
112,3.0
113,0.0
114,2.0
115,4.0
116,2.0
117,4.0
118,4.0
119,3.0
120,2.0
121,5.0
122,3.0
123,3.0
124,1.0
125,3.0
126,3.0
127,3.0
128,5.0
129,4.0
130,1.0
131,3.0
132,2.0
133,4.0
134,0.0
135,3.0
136,5.0
137,5.0
138,4.0
139,5.0
140,1.0
141,5.0
142,5.0
143,2.0
144,3.0
145,4.0
146,3.0
147,5.0
148,2.0
149,3.0
150,0.0
151,3.0
152,3.0
153,5.0
154,0.0
155,1.0
156,1.0
157,2.0
158,3.0
159,2.0
160,3.0
161,0.0
162,2.0
163,1.0
164,5.0
165,3.0
166,2.0
167,5.0
168,5.0
169,4.0
170,2.0
171,1.0
172,2.0
173,5.0
174,4.0
175,3.0
176,5.0
177,3.0
178,2.0
179,2.0
180,5.0
181,4.0
182,2.0
183,3.0
184,3.0
185,4.0
186,2.0
187,5.0
188,5.0
189,3.0
190,3.0
191,4.0
192,4.0
193,5.0
194,0.0
195,1.0
196,5.0
197,1.0
198,0.0
199,4.0
200,5.0
201,3.0
202,2.0
203,3.0
204,4.0
205,2.0
206,1.0
207,5.0
208,3.0
209,3.0
210,4.0
211,5.0
212,4.0
213,5.0
214,3.0
215,0.0
216,2.0
217,0.0
218,5.0
219,4.0
220,3.0
221,3.0
222,2.0
223,4.0
224,1.0
225,1.0
226,3.0
227,5.0
228,1.0
229,3.0
230,0.0
231,5.0
232,3.0
233,4.0
234,2.0
235,1.0
236,3.0
237,0.0
238,4.0
239,3.0
240,3.0
241,2.0
242,3.0
243,4.0
244,2.0
245,2.0
246,3.0
247,3.0
248,1.0
249,2.0
250,3.0
251,3.0
252,1.0
253,3.0
254,3.0
255,1.0
256,3.0
257,2.0
258,2.0
259,3.0
260,1.0
261,3.0
262,4.0
263,5.0
264,5.0
265,1.0
266,3.0
267,5.0
268,5.0
269,1.0
270,0.0
271,3.0
272,0.0
273,3.0
274,5.0
275,3.0
276,5.0
277,2.0
278,1.0
279,1.0
280,1.0
281,4.0
282,0.0
283,4.0
284,5.0
285,3.0
286,1.0
287,5.0
288,0.0
289,3.0
290,1.0
291,5.0
292,2.0
293,3.0
294,5.0
295,5.0
296,2.0
297,1.0
298,3.0
299,5.0
300,0.0
301,4.0
302,2.0
303,3.0
304,2.0
305,3.0
306,3.0
307,3.0
308,3.0
309,3.0
310,3.0
311,5.0
312,3.0
313,3.0
314,2.0
315,3.0
316,2.0
317,4.0
318,3.0
319,4.0
320,2.0
321,4.0
322,5.0
323,0.0
324,5.0
325,5.0
326,3.0
327,1.0
328,1.0
329,3.0
330,0.0
331,3.0
332,4.0
333,3.0
334,2.0
335,3.0
336,1.0
337,5.0
338,5.0
339,3.0
340,5.0
341,3.0
342,1.0
343,3.0
344,1.0
345,3.0
346,3.0
347,0.0
348,2.0
349,0.0
350,5.0
351,4.0
352,2.0
353,3.0
354,1.0
355,1.0
356,0.0
357,2.0
358,0.0
359,5.0
360,0.0
361,3.0
362,2.0
363,3.0
364,5.0
365,0.0
366,5.0
367,1.0
368,3.0
369,2.0
370,2.0
371,5.0
372,0.0
373,1.0
374,1.0
375,3.0
376,2.0
377,3.0
378,0.0
379,3.0
380,0.0
381,2.0
382,0.0
383,4.0
384,0.0
385,5.0
386,4.0
387,3.0
388,2.0
389,3.0
390,3.0
391,4.0
392,5.0
393,1.0
394,4.0
395,3.0
396,5.0
397,0.0
398,5.0
399,2.0
400,0.0
401,5.0
402,2.0
403,5.0
404,3.0
405,3.0
406,2.0
407,1.0
408,0.0
409,4.0
410,2.0
411,3.0
412,5.0
413,1.0
414,5.0
415,5.0
416,3.0
417,5.0
418,3.0
419,5.0
420,5.0
421,5.0
422,3.0
423,5.0
424,0.0
425,2.0
426,5.0
427,3.0
428,3.0
429,2.0
430,5.0
431,5.0
432,3.0
433,5.0
434,4.0
435,4.0
436,2.0
437,1.0
438,5.0
439,5.0
440,0.0
441,3.0
442,2.0
443,5.0
444,3.0
445,5.0
446,3.0
447,3.0
448,0.0
449,2.0
450,3.0
451,3.0
452,3.0
453,3.0
454,3.0
455,4.0
456,3.0
457,2.0
458,3.0
459,5.0
460,3.0
461,3.0
462,2.0
463,5.0
464,3.0
465,3.0
466,1.0
467,3.0
468,3.0
469,0.0
470,0.0
471,2.0
472,2.0
473,3.0
474,4.0
475,0.0
476,5.0
477,2.0
478,1.0
479,5.0
480,1.0
481,3.0
482,2.0
483,5.0
484,2.0
485,1.0
486,0.0
487,2.0
488,5.0
489,1.0
490,2.0
491,5.0
492,4.0
493,5.0
494,1.0
495,3.0
496,3.0
497,5.0
498,4.0
499,5.0
500,2.0
501,3.0
502,1.0
503,2.0
504,1.0
505,5.0
506,0.0
507,1.0
508,3.0
509,4.0
510,3.0
511,5.0
512,0.0
513,3.0
514,2.0
515,1.0
516,4.0
517,3.0
518,3.0
519,3.0
520,1.0
521,0.0
522,1.0
523,5.0
524,0.0
525,4.0
526,5.0
527,5.0
528,4.0
529,5.0
530,1.0
531,1.0
532,5.0
533,1.0
534,3.0
535,3.0
536,3.0
537,3.0
538,2.0
539,4.0
540,1.0
541,1.0
542,5.0
543,3.0
544,2.0
545,5.0
546,1.0
547,5.0
548,0.0
549,4.0
550,4.0
551,5.0
552,2.0
553,3.0
554,5.0
555,2.0
556,0.0
557,5.0
558,1.0
559,4.0
560,4.0
561,1.0
562,3.0
563,5.0
564,0.0
565,5.0
566,1.0
567,1.0
568,5.0
569,2.0
570,5.0
571,3.0
572,3.0
573,3.0
574,5.0
575,3.0
576,1.0
577,1.0
578,5.0
579,1.0
580,2.0
581,2.0
582,3.0
583,3.0
584,2.0
585,3.0
586,0.0
587,0.0
588,2.0
589,1.0
590,1.0
591,2.0
592,3.0
593,3.0
594,0.0
595,3.0
596,1.0
597,1.0
598,3.0
599,2.0
600,3.0
601,5.0
602,5.0
603,2.0
604,4.0
605,4.0
606,0.0
607,5.0
608,3.0
609,4.0
610,3.0
611,3.0
612,5.0
613,1.0
614,1.0
615,0.0
616,1.0
617,5.0
618,0.0
619,0.0
620,0.0
621,5.0
622,3.0
623,0.0
624,3.0
625,3.0
626,3.0
627,4.0
628,5.0
629,3.0
630,5.0
631,5.0
632,4.0
633,2.0
634,2.0
635,2.0
636,5.0
637,2.0
638,5.0
639,3.0
640,2.0
641,5.0
642,2.0
643,1.0
644,0.0
645,3.0
646,0.0
647,2.0
648,3.0
649,0.0
650,3.0
651,3.0
652,1.0
653,3.0
654,0.0
655,3.0
656,2.0
657,3.0
658,0.0
659,0.0
660,0.0
661,5.0
662,5.0
663,3.0
664,3.0
665,2.0
666,4.0
667,5.0
668,2.0
669,2.0
670,5.0
671,3.0
672,3.0
673,3.0
674,4.0
675,3.0
676,5.0
677,5.0
678,3.0
679,3.0
680,0.0
681,1.0
682,5.0
683,5.0
684,1.0
685,1.0
686,2.0
687,1.0
688,1.0
689,5.0
690,2.0
691,3.0
692,1.0
693,4.0
694,3.0
695,5.0
696,0.0
697,3.0
698,4.0
699,3.0
700,5.0
701,5.0
702,5.0
703,3.0
704,2.0
705,2.0
706,0.0
707,4.0
708,2.0
709,3.0
710,2.0
711,4.0
712,3.0
713,1.0
714,5.0
715,5.0
716,5.0
717,3.0
718,1.0
719,5.0
720,3.0
721,3.0
722,2.0
723,3.0
724,3.0
725,5.0
726,0.0
727,5.0
728,3.0
729,5.0
730,1.0
731,1.0
732,4.0
733,3.0
734,0.0
735,5.0
736,2.0
737,4.0
738,2.0
739,3.0
740,5.0
741,3.0
742,4.0
743,2.0
744,4.0
745,3.0
746,5.0
747,2.0
748,0.0
749,5.0
750,1.0
751,3.0
752,0.0
753,1.0
754,2.0
755,5.0
756,4.0
757,1.0
758,2.0
759,3.0
760,0.0
761,5.0
762,0.0
763,2.0
764,3.0
765,3.0
766,1.0
767,1.0
768,3.0
769,3.0
770,1.0
771,1.0
772,1.0
773,4.0
774,1.0
775,1.0
776,4.0
777,2.0
778,3.0
779,3.0
780,5.0
781,4.0
782,2.0
783,5.0
784,2.0
785,1.0
786,0.0
787,3.0
788,4.0
789,1.0
790,5.0
791,5.0
792,0.0
793,3.0
794,5.0
795,2.0
796,0.0
797,3.0
798,2.0
799,5.0
800,0.0
801,3.0
802,0.0
803,2.0
804,1.0
805,3.0
806,1.0
807,5.0
808,5.0
809,5.0
810,4.0
811,1.0
812,0.0
813,3.0
814,0.0
815,4.0
816,2.0
817,5.0
818,1.0
819,3.0
820,0.0
821,4.0
822,3.0
823,5.0
824,0.0
825,1.0
826,0.0
827,5.0
828,1.0
829,3.0
830,5.0
831,3.0
832,3.0
833,3.0
834,5.0
835,2.0
836,2.0
837,3.0
838,0.0
839,5.0
840,0.0
841,5.0
842,2.0
843,0.0
844,3.0
845,3.0
846,1.0
847,3.0
848,3.0
849,5.0
850,3.0
851,3.0
852,0.0
853,3.0
854,1.0
855,3.0
856,0.0
857,4.0
858,5.0
859,5.0
860,3.0
861,3.0
862,3.0
863,5.0
864,4.0
865,0.0
866,3.0
867,4.0
868,5.0
869,3.0
870,2.0
871,3.0
872,0.0
873,5.0
874,3.0
875,3.0
876,2.0
877,2.0
878,3.0
879,5.0
880,0.0
881,1.0
882,1.0
883,5.0
884,3.0
885,1.0
886,5.0
887,3.0
888,0.0
889,3.0
890,0.0
891,4.0
892,1.0
893,3.0
894,0.0
895,5.0
896,3.0
897,3.0
898,3.0
899,1.0
900,3.0
901,5.0
902,3.0
903,2.0
904,1.0
905,0.0
906,2.0
907,4.0
908,3.0
909,3.0
910,3.0
911,5.0
912,2.0
913,3.0
914,3.0
915,2.0
916,3.0
917,3.0
918,4.0
919,1.0
920,5.0
921,0.0
922,1.0
923,3.0
924,2.0
925,1.0
926,2.0
927,1.0
928,2.0
929,3.0
930,4.0
931,3.0
932,5.0
933,0.0
934,3.0
935,1.0
936,2.0
937,2.0
938,0.0
939,0.0
940,1.0
941,4.0
942,2.0
943,3.0
944,0.0
945,2.0
946,0.0
947,5.0
948,2.0
949,3.0
950,0.0
951,1.0
952,0.0
953,1.0
954,4.0
955,3.0
956,3.0
957,0.0
958,3.0
959,0.0
960,4.0
961,2.0
962,0.0
963,4.0
964,1.0
965,5.0
966,0.0
967,4.0
968,0.0
969,3.0
970,1.0
971,0.0
972,2.0
973,0.0
974,3.0
975,0.0
976,3.0
977,3.0
978,5.0
979,3.0
980,1.0
981,3.0
982,4.0
983,0.0
984,3.0
985,0.0
986,5.0
987,1.0
988,2.0
989,3.0
990,0.0
991,0.0
992,3.0
993,3.0
994,2.0
995,5.0
996,2.0
997,1.0
998,1.0
999,4.0
1000,2.0
1001,2.0
1002,3.0
1003,1.0
1004,2.0
1005,0.0
1006,5.0
1007,2.0
1008,3.0
1009,0.0
1010,0.0
1011,5.0
1012,0.0
1013,4.0
1014,0.0
1015,1.0
1016,1.0
1017,1.0
1018,2.0
1019,3.0
1020,5.0
1021,0.0
1022,4.0
1023,0.0
1024,3.0
1025,0.0
1026,4.0
1027,5.0
1028,0.0
1029,0.0
1030,2.0
1031,5.0
1032,2.0
1033,2.0
1034,2.0
1035,3.0
1036,1.0
1037,3.0
1038,0.0
1039,1.0
1040,0.0
1041,0.0
1042,3.0
1043,4.0
1044,2.0
1045,3.0
1046,1.0
1047,4.0
1048,0.0
1049,3.0
1050,2.0
1051,4.0
1052,2.0
1053,3.0
1054,5.0
1055,5.0
1056,0.0
1057,3.0
1058,3.0
1059,5.0
1060,2.0
1061,0.0
1062,0.0
1063,3.0
1064,0.0
1065,5.0
1066,2.0
1067,0.0
1068,3.0
1069,3.0
1070,2.0
1071,3.0
1072,2.0
1073,4.0
1074,4.0
1075,5.0
1076,3.0
1077,5.0
1078,2.0
1079,0.0
1080,4.0
1081,4.0
1082,1.0
1083,3.0
1084,3.0
1085,5.0
1086,5.0
1087,3.0
1088,3.0
1089,5.0
1090,3.0
1091,1.0
1092,2.0
1093,3.0
1094,0.0
1095,4.0
1096,1.0
1097,5.0
1098,4.0
1099,3.0
1100,0.0
1101,1.0
1102,1.0
1103,2.0
1104,2.0
1105,2.0
1106,0.0
1107,0.0
1108,4.0
1109,2.0
1110,5.0
1111,4.0
1112,2.0
1113,3.0
1114,1.0
1115,4.0
1116,3.0
1117,1.0
1118,3.0
1119,3.0
1120,1.0
1121,0.0
1122,4.0
1123,3.0
1124,5.0
1125,3.0
1126,2.0
1127,2.0
1128,1.0
1129,3.0
1130,0.0
1131,3.0
1132,0.0
1133,5.0
1134,3.0
1135,5.0
1136,3.0
1137,2.0
1138,1.0
1139,3.0
1140,0.0
1141,0.0
1142,4.0
1143,1.0
1144,2.0
1145,3.0
1146,1.0
1147,3.0
1148,2.0
1149,1.0
1150,5.0
1151,5.0
1152,0.0
1153,4.0
1154,3.0
1155,1.0
1156,5.0
1157,1.0
1158,5.0
1159,3.0
1160,0.0
1161,3.0
1162,2.0
1163,1.0
1164,0.0
1165,4.0
1166,2.0
1167,3.0
1168,2.0
1169,3.0
1170,2.0
1171,4.0
1172,2.0
1173,5.0
1174,3.0
1175,5.0
1176,4.0
1177,2.0
1178,3.0
1179,1.0
1180,3.0
1181,4.0
1182,0.0
1183,5.0
1184,3.0
1185,0.0
1186,3.0
1187,2.0
1188,1.0
1189,5.0
1190,0.0
1191,4.0
1192,1.0
1193,4.0
1194,3.0
1195,2.0
1196,1.0
1197,4.0
1198,3.0
1199,4.0
1200,4.0
1201,2.0
1202,0.0
1203,0.0
1204,0.0
1205,3.0
1206,0.0
1207,3.0
1208,5.0
1209,3.0
1210,3.0
1211,1.0
1212,0.0
1213,0.0
1214,5.0
1215,0.0
1216,1.0
1217,3.0
1218,4.0
1219,1.0
1220,5.0
1221,2.0
1222,2.0
1223,1.0
1224,5.0
1225,2.0
1226,0.0
1227,1.0
1228,4.0
1229,3.0
1230,5.0
1231,4.0
1232,3.0
1233,4.0
1234,5.0
1235,3.0
1236,0.0
1237,1.0
1238,0.0
1239,3.0
1240,1.0
1241,0.0
1242,3.0
1243,5.0
1244,5.0
1245,3.0
1246,3.0
1247,2.0
1248,2.0
1249,5.0
1250,1.0
1251,3.0
1252,3.0
1253,2.0
1254,4.0
1255,2.0
1256,2.0
1257,3.0
1258,5.0
1259,2.0
1260,3.0
1261,2.0
1262,2.0
1263,5.0
1264,1.0
1265,3.0
1266,3.0
1267,2.0
1268,5.0
1269,5.0
1270,1.0
1271,2.0
1272,2.0
1273,1.0
1274,2.0
1275,3.0
1276,0.0
1277,3.0
1278,2.0
1279,4.0
1280,3.0
1281,5.0
1282,2.0
1283,3.0
1284,3.0
1285,1.0
1286,5.0
1287,5.0
1288,5.0
1289,1.0
1290,0.0
1291,0.0
1292,3.0
1293,3.0
1294,3.0
1295,4.0
1296,5.0
1297,5.0
1298,2.0
1299,2.0
1300,0.0
1301,3.0
1302,0.0
1303,3.0
1304,5.0
1305,2.0
1306,5.0
1307,5.0
1308,3.0
1309,1.0
1310,5.0
1311,5.0
1312,5.0
1313,2.0
1314,5.0
1315,3.0
1316,0.0
1317,3.0
1318,2.0
1319,1.0
1320,3.0
1321,5.0
1322,5.0
1323,4.0
1324,4.0
1325,1.0
1326,3.0
1327,3.0
1328,2.0
1329,4.0
1330,3.0
1331,5.0
1332,3.0
1333,0.0
1334,2.0
1335,2.0
1336,5.0
1337,5.0
1338,3.0
1339,3.0
1340,4.0
1341,2.0
1342,5.0
1343,2.0
1344,5.0
1345,2.0
1346,5.0
