,Tの数
0,5.0
1,4.0
2,5.0
3,3.0
4,4.0
5,4.0
6,5.0
7,5.0
8,4.0
9,4.0
10,3.0
11,5.0
12,4.0
13,4.0
14,4.0
15,4.0
16,2.0
17,5.0
18,3.0
19,4.0
20,5.0
21,5.0
22,3.0
23,4.0
24,5.0
25,5.0
26,3.0
27,4.0
28,4.0
29,5.0
30,5.0
31,5.0
32,4.0
33,5.0
34,5.0
35,5.0
36,3.0
37,4.0
38,3.0
39,4.0
40,4.0
41,4.0
42,4.0
43,5.0
44,4.0
45,3.0
46,5.0
47,4.0
48,4.0
49,5.0
50,5.0
51,5.0
52,4.0
53,5.0
54,5.0
55,3.0
56,5.0
57,4.0
58,4.0
59,4.0
60,4.0
61,4.0
62,3.0
63,3.0
64,4.0
65,5.0
66,4.0
67,4.0
68,5.0
69,2.0
70,4.0
71,4.0
72,3.0
73,4.0
74,5.0
75,4.0
76,4.0
77,5.0
78,4.0
79,5.0
80,4.0
81,4.0
82,5.0
83,3.0
84,3.0
85,4.0
86,5.0
87,5.0
88,3.0
89,3.0
90,3.0
91,5.0
92,5.0
93,4.0
94,5.0
95,4.0
96,4.0
97,5.0
98,4.0
99,5.0
100,4.0
101,3.0
102,4.0
103,3.0
104,5.0
105,4.0
106,3.0
107,5.0
108,3.0
109,5.0
110,4.0
111,4.0
112,4.0
113,4.0
114,4.0
115,4.0
116,4.0
117,4.0
118,5.0
119,3.0
120,4.0
121,3.0
122,4.0
123,5.0
124,3.0
125,2.0
126,5.0
127,4.0
128,5.0
129,3.0
130,4.0
131,3.0
132,4.0
133,5.0
134,4.0
135,2.0
136,5.0
137,4.0
138,5.0
139,5.0
140,4.0
141,3.0
142,4.0
143,3.0
144,3.0
145,4.0
146,5.0
147,3.0
148,4.0
149,3.0
150,5.0
151,4.0
152,4.0
153,3.0
154,5.0
155,3.0
156,4.0
157,2.0
158,3.0
159,5.0
160,4.0
161,5.0
162,4.0
163,4.0
164,5.0
165,5.0
166,3.0
167,5.0
168,4.0
169,5.0
170,5.0
171,2.0
172,3.0
173,5.0
174,3.0
175,5.0
176,4.0
177,1.0
178,5.0
179,5.0
180,5.0
181,3.0
182,4.0
183,4.0
184,4.0
185,3.0
186,4.0
187,5.0
188,4.0
189,4.0
190,5.0
191,3.0
192,5.0
193,4.0
194,5.0
195,4.0
196,4.0
197,2.0
198,1.0
199,4.0
200,3.0
201,2.0
202,2.0
203,5.0
204,5.0
205,2.0
206,5.0
207,3.0
208,4.0
209,3.0
210,3.0
211,4.0
212,4.0
213,4.0
214,5.0
215,4.0
216,4.0
217,2.0
218,5.0
219,5.0
220,4.0
221,4.0
222,4.0
223,5.0
224,4.0
225,5.0
226,5.0
227,5.0
228,4.0
229,5.0
230,5.0
231,3.0
232,3.0
233,4.0
234,4.0
235,3.0
236,3.0
237,3.0
238,3.0
239,4.0
240,4.0
241,5.0
242,3.0
243,5.0
244,5.0
245,5.0
246,4.0
247,4.0
248,5.0
249,5.0
250,4.0
251,5.0
252,5.0
253,4.0
254,3.0
255,3.0
256,4.0
257,3.0
258,5.0
259,2.0
260,4.0
261,5.0
262,4.0
263,4.0
264,5.0
265,3.0
266,2.0
267,3.0
268,5.0
269,3.0
270,5.0
271,4.0
272,4.0
273,4.0
274,5.0
275,2.0
276,3.0
277,4.0
278,3.0
279,4.0
280,3.0
281,5.0
282,4.0
283,4.0
284,5.0
285,5.0
286,4.0
287,5.0
288,4.0
289,4.0
290,5.0
291,3.0
292,5.0
293,4.0
294,4.0
295,5.0
296,4.0
297,5.0
298,3.0
299,4.0
300,3.0
301,3.0
302,5.0
303,4.0
304,4.0
305,4.0
306,5.0
307,3.0
308,3.0
309,3.0
310,3.0
311,1.0
312,3.0
313,4.0
314,3.0
315,5.0
316,3.0
317,4.0
318,5.0
319,4.0
320,5.0
321,4.0
322,4.0
323,4.0
324,3.0
325,5.0
326,4.0
327,5.0
328,5.0
329,3.0
330,2.0
331,5.0
332,4.0
333,5.0
334,4.0
335,5.0
336,5.0
337,5.0
338,3.0
339,5.0
340,4.0
341,4.0
342,5.0
343,2.0
344,4.0
345,4.0
346,3.0
347,3.0
348,5.0
349,3.0
350,4.0
351,4.0
352,4.0
353,4.0
354,3.0
355,4.0
356,4.0
357,4.0
358,3.0
359,3.0
360,4.0
361,5.0
362,2.0
363,4.0
364,5.0
365,5.0
366,4.0
367,2.0
368,4.0
369,4.0
370,3.0
371,3.0
372,4.0
373,3.0
374,5.0
375,5.0
376,4.0
377,3.0
378,5.0
379,5.0
380,4.0
381,5.0
382,2.0
383,5.0
384,4.0
385,3.0
386,5.0
387,4.0
388,4.0
389,4.0
390,4.0
391,5.0
392,4.0
393,2.0
394,5.0
395,2.0
396,5.0
397,3.0
398,4.0
399,4.0
400,5.0
401,5.0
402,3.0
403,4.0
404,4.0
405,4.0
406,4.0
407,2.0
408,5.0
409,3.0
410,4.0
411,5.0
412,3.0
413,4.0
414,4.0
415,3.0
416,4.0
417,5.0
418,3.0
419,4.0
420,4.0
421,5.0
422,4.0
423,3.0
424,4.0
425,4.0
426,5.0
427,4.0
428,3.0
429,2.0
430,4.0
431,4.0
432,4.0
433,3.0
434,3.0
435,4.0
436,4.0
437,5.0
438,3.0
439,3.0
440,5.0
441,4.0
442,4.0
443,5.0
444,3.0
445,4.0
446,4.0
447,5.0
448,4.0
449,3.0
450,5.0
451,5.0
452,4.0
453,2.0
454,4.0
455,4.0
456,5.0
457,3.0
458,4.0
459,5.0
460,3.0
461,4.0
462,4.0
463,4.0
464,4.0
465,5.0
466,3.0
467,5.0
468,5.0
469,5.0
470,5.0
471,4.0
472,5.0
473,4.0
474,3.0
475,5.0
476,2.0
477,3.0
478,3.0
479,3.0
480,5.0
481,4.0
482,2.0
483,3.0
484,3.0
485,1.0
486,4.0
487,3.0
488,2.0
489,3.0
490,4.0
491,4.0
492,5.0
493,3.0
494,4.0
495,5.0
496,5.0
497,5.0
498,4.0
499,5.0
500,5.0
501,4.0
502,5.0
503,5.0
504,3.0
505,3.0
506,4.0
507,3.0
508,4.0
509,3.0
510,4.0
511,3.0
512,5.0
513,4.0
514,4.0
515,4.0
516,2.0
517,5.0
518,2.0
519,2.0
520,5.0
521,5.0
522,5.0
523,4.0
524,4.0
525,5.0
526,5.0
527,4.0
528,4.0
529,4.0
530,4.0
531,4.0
532,4.0
533,4.0
534,5.0
535,5.0
536,5.0
537,4.0
538,5.0
539,4.0
540,4.0
541,4.0
542,4.0
543,4.0
544,4.0
545,5.0
546,5.0
547,4.0
548,4.0
549,4.0
550,5.0
551,5.0
552,2.0
553,3.0
554,5.0
555,3.0
556,3.0
557,4.0
558,4.0
559,3.0
560,5.0
561,3.0
562,3.0
563,4.0
564,5.0
565,4.0
566,3.0
567,5.0
568,3.0
569,5.0
570,3.0
571,4.0
572,5.0
573,3.0
574,3.0
575,5.0
576,5.0
577,5.0
578,4.0
579,5.0
580,2.0
581,5.0
582,5.0
583,4.0
584,5.0
585,4.0
586,4.0
587,3.0
588,5.0
589,5.0
590,5.0
591,4.0
592,5.0
593,4.0
594,5.0
595,4.0
596,5.0
597,4.0
598,4.0
599,5.0
600,4.0
601,4.0
602,3.0
603,5.0
604,4.0
605,5.0
606,5.0
607,3.0
608,5.0
609,4.0
610,5.0
611,4.0
612,3.0
613,5.0
614,5.0
615,4.0
616,5.0
617,5.0
618,4.0
619,5.0
620,3.0
621,3.0
622,4.0
623,4.0
624,3.0
625,4.0
626,2.0
627,4.0
628,4.0
629,5.0
630,3.0
631,5.0
632,5.0
633,4.0
634,3.0
635,4.0
636,5.0
637,3.0
638,5.0
639,5.0
640,5.0
641,4.0
642,5.0
643,4.0
644,5.0
645,4.0
646,3.0
647,4.0
648,3.0
649,3.0
650,5.0
651,3.0
652,3.0
653,5.0
654,5.0
655,4.0
656,5.0
657,5.0
658,4.0
659,5.0
660,5.0
661,3.0
662,5.0
663,5.0
664,5.0
665,4.0
666,4.0
667,4.0
668,5.0
669,3.0
670,5.0
671,5.0
672,4.0
673,4.0
674,5.0
675,4.0
676,5.0
677,4.0
678,3.0
679,4.0
680,3.0
681,5.0
682,4.0
683,4.0
684,5.0
685,5.0
686,3.0
687,5.0
688,3.0
689,5.0
690,2.0
691,4.0
692,4.0
693,3.0
694,4.0
695,5.0
696,2.0
697,5.0
698,3.0
699,3.0
700,5.0
701,5.0
702,4.0
703,4.0
704,4.0
705,3.0
706,4.0
707,4.0
708,3.0
709,3.0
710,4.0
711,4.0
712,3.0
713,5.0
714,3.0
715,3.0
716,3.0
717,5.0
718,5.0
719,3.0
720,4.0
721,5.0
722,5.0
723,5.0
724,4.0
725,3.0
726,3.0
727,4.0
728,4.0
729,4.0
730,5.0
731,3.0
732,5.0
733,3.0
734,4.0
735,4.0
736,4.0
737,5.0
738,5.0
739,3.0
740,5.0
741,3.0
742,4.0
743,4.0
744,3.0
745,5.0
746,5.0
747,5.0
748,4.0
749,3.0
750,4.0
751,5.0
752,5.0
753,4.0
754,3.0
755,5.0
756,5.0
757,4.0
758,4.0
759,4.0
760,4.0
761,0.0
762,5.0
763,4.0
764,3.0
765,3.0
766,5.0
767,4.0
768,4.0
769,4.0
770,4.0
771,3.0
772,4.0
773,4.0
774,4.0
775,4.0
776,5.0
777,4.0
778,5.0
779,3.0
780,5.0
781,4.0
782,3.0
783,4.0
784,4.0
785,5.0
786,1.0
787,4.0
788,3.0
789,5.0
790,3.0
791,5.0
792,4.0
793,4.0
794,4.0
795,2.0
796,5.0
797,5.0
798,5.0
799,4.0
800,4.0
801,5.0
802,4.0
803,4.0
804,5.0
805,3.0
806,3.0
807,3.0
808,3.0
809,5.0
810,5.0
811,5.0
812,4.0
813,5.0
814,4.0
815,4.0
816,4.0
817,5.0
818,4.0
819,5.0
820,3.0
821,4.0
822,4.0
823,5.0
824,2.0
825,5.0
826,4.0
827,3.0
828,4.0
829,3.0
830,4.0
831,4.0
832,4.0
833,4.0
834,5.0
835,3.0
836,2.0
837,5.0
838,4.0
839,4.0
840,4.0
841,4.0
842,3.0
843,4.0
844,4.0
845,3.0
846,3.0
847,3.0
848,4.0
849,4.0
850,4.0
851,4.0
852,4.0
853,3.0
854,4.0
855,4.0
856,5.0
857,3.0
858,3.0
859,5.0
860,5.0
861,5.0
862,5.0
863,3.0
864,5.0
865,4.0
866,3.0
867,3.0
868,4.0
869,5.0
870,4.0
871,3.0
872,5.0
873,5.0
874,5.0
875,5.0
876,4.0
877,4.0
878,5.0
879,2.0
880,4.0
881,4.0
882,4.0
883,4.0
884,4.0
885,4.0
886,5.0
887,3.0
888,4.0
889,4.0
890,4.0
891,4.0
892,5.0
893,3.0
894,2.0
895,5.0
896,4.0
897,4.0
898,4.0
899,4.0
900,4.0
901,2.0
902,4.0
903,4.0
904,4.0
905,5.0
906,5.0
907,4.0
908,4.0
909,4.0
910,3.0
911,4.0
912,3.0
913,3.0
914,3.0
915,3.0
916,3.0
917,3.0
918,4.0
919,3.0
920,4.0
921,3.0
922,4.0
923,5.0
924,4.0
925,4.0
926,3.0
927,3.0
928,4.0
929,3.0
930,3.0
931,4.0
932,5.0
933,2.0
934,4.0
935,2.0
936,5.0
937,4.0
938,2.0
939,3.0
940,4.0
941,2.0
942,2.0
943,5.0
944,5.0
945,4.0
946,5.0
947,5.0
948,4.0
949,3.0
950,4.0
951,4.0
952,5.0
953,3.0
954,4.0
955,5.0
956,5.0
957,4.0
958,3.0
959,4.0
960,4.0
961,5.0
962,5.0
963,5.0
964,5.0
965,5.0
966,4.0
967,5.0
968,4.0
969,3.0
970,4.0
971,4.0
972,1.0
973,5.0
974,3.0
975,5.0
976,5.0
977,5.0
978,4.0
979,5.0
980,5.0
981,4.0
982,3.0
983,5.0
984,2.0
985,3.0
986,5.0
987,3.0
988,3.0
989,5.0
990,3.0
991,5.0
