,Tの数
0,4.0
1,5.0
2,5.0
3,5.0
4,4.0
5,5.0
6,2.0
7,5.0
8,5.0
9,5.0
10,4.0
11,5.0
12,5.0
13,4.0
14,5.0
15,4.0
16,4.0
17,5.0
18,4.0
19,5.0
20,0.0
21,5.0
22,4.0
23,5.0
24,4.0
25,5.0
26,5.0
27,4.0
28,5.0
29,5.0
30,5.0
31,5.0
32,5.0
33,5.0
34,5.0
35,5.0
36,5.0
37,5.0
38,4.0
39,5.0
40,4.0
41,4.0
42,5.0
43,5.0
44,4.0
45,5.0
46,4.0
47,4.0
48,3.0
49,4.0
50,5.0
51,5.0
52,5.0
53,5.0
54,5.0
55,5.0
56,4.0
57,5.0
58,4.0
59,5.0
60,5.0
61,4.0
62,5.0
63,5.0
64,5.0
65,4.0
66,5.0
67,4.0
68,4.0
69,4.0
70,3.0
71,5.0
72,5.0
73,5.0
74,4.0
75,5.0
76,5.0
77,5.0
78,4.0
79,4.0
80,5.0
81,5.0
82,5.0
83,5.0
84,4.0
85,4.0
86,5.0
87,4.0
88,5.0
89,5.0
90,5.0
91,4.0
92,5.0
93,5.0
94,4.0
95,1.0
96,2.0
97,5.0
98,5.0
99,4.0
100,5.0
101,5.0
102,0.0
103,2.0
104,5.0
105,5.0
106,5.0
107,5.0
108,5.0
109,5.0
110,5.0
111,5.0
112,4.0
113,4.0
114,5.0
115,5.0
116,5.0
117,5.0
118,5.0
119,4.0
120,4.0
121,5.0
122,5.0
123,4.0
124,5.0
125,5.0
126,4.0
127,4.0
128,5.0
129,5.0
130,5.0
131,4.0
132,4.0
133,5.0
134,4.0
135,5.0
136,5.0
137,5.0
138,5.0
139,5.0
140,5.0
141,5.0
142,5.0
143,4.0
144,5.0
145,5.0
146,5.0
147,5.0
148,5.0
149,5.0
150,5.0
151,5.0
152,5.0
153,5.0
154,1.0
155,5.0
156,5.0
157,5.0
158,4.0
159,5.0
160,5.0
161,4.0
162,5.0
163,5.0
164,5.0
165,5.0
166,4.0
167,5.0
168,5.0
169,5.0
170,5.0
171,5.0
172,4.0
173,5.0
174,5.0
175,4.0
176,5.0
177,4.0
178,5.0
179,5.0
180,5.0
181,5.0
182,5.0
183,4.0
184,4.0
185,5.0
186,5.0
187,5.0
188,5.0
189,4.0
190,5.0
191,5.0
192,5.0
193,4.0
194,4.0
195,4.0
196,5.0
197,4.0
198,2.0
199,5.0
200,5.0
201,5.0
202,4.0
203,5.0
204,5.0
205,5.0
206,5.0
207,5.0
208,5.0
209,4.0
210,5.0
211,5.0
212,5.0
213,5.0
214,4.0
215,4.0
216,4.0
217,4.0
218,5.0
219,5.0
220,5.0
221,5.0
222,5.0
223,5.0
224,5.0
225,5.0
226,4.0
227,5.0
228,4.0
229,4.0
230,1.0
231,5.0
232,4.0
233,5.0
234,5.0
235,4.0
236,4.0
237,4.0
238,5.0
239,5.0
240,4.0
241,5.0
242,5.0
243,5.0
244,5.0
245,5.0
246,5.0
247,5.0
248,5.0
249,4.0
250,5.0
251,4.0
252,4.0
253,4.0
254,4.0
255,5.0
256,5.0
257,5.0
258,1.0
259,5.0
260,4.0
261,4.0
262,5.0
263,5.0
264,5.0
265,5.0
266,4.0
267,5.0
268,5.0
269,4.0
270,2.0
271,5.0
272,1.0
273,4.0
274,5.0
275,5.0
276,5.0
277,5.0
278,5.0
279,5.0
280,5.0
281,5.0
282,4.0
283,5.0
284,5.0
285,5.0
286,3.0
287,5.0
288,2.0
289,5.0
290,5.0
291,5.0
292,5.0
293,5.0
294,5.0
295,5.0
296,5.0
297,2.0
298,5.0
299,5.0
300,5.0
301,5.0
302,5.0
303,4.0
304,4.0
305,5.0
306,4.0
307,4.0
308,5.0
309,5.0
310,4.0
311,5.0
312,5.0
313,4.0
314,4.0
315,5.0
316,4.0
317,5.0
318,4.0
319,5.0
320,5.0
321,5.0
322,5.0
323,1.0
324,4.0
325,5.0
326,4.0
327,4.0
328,5.0
329,5.0
330,3.0
331,5.0
332,5.0
333,5.0
334,5.0
335,4.0
336,4.0
337,5.0
338,5.0
339,5.0
340,5.0
341,5.0
342,4.0
343,5.0
344,3.0
345,4.0
346,5.0
347,5.0
348,4.0
349,1.0
350,5.0
351,5.0
352,1.0
353,4.0
354,3.0
355,4.0
356,2.0
357,4.0
358,3.0
359,5.0
360,0.0
361,4.0
362,5.0
363,4.0
364,5.0
365,4.0
366,5.0
367,4.0
368,4.0
369,4.0
370,5.0
371,5.0
372,5.0
373,4.0
374,3.0
375,5.0
376,4.0
377,5.0
378,3.0
379,4.0
380,4.0
381,5.0
382,1.0
383,5.0
384,1.0
385,5.0
386,5.0
387,5.0
388,4.0
389,4.0
390,4.0
391,5.0
392,5.0
393,4.0
394,5.0
395,4.0
396,5.0
397,0.0
398,5.0
399,4.0
400,4.0
401,5.0
402,4.0
403,5.0
404,5.0
405,4.0
406,5.0
407,5.0
408,4.0
409,5.0
410,4.0
411,4.0
412,5.0
413,5.0
414,5.0
415,5.0
416,5.0
417,5.0
418,4.0
419,5.0
420,5.0
421,5.0
422,5.0
423,5.0
424,4.0
425,4.0
426,5.0
427,5.0
428,5.0
429,5.0
430,5.0
431,5.0
432,5.0
433,5.0
434,5.0
435,5.0
436,4.0
437,5.0
438,5.0
439,5.0
440,4.0
441,4.0
442,4.0
443,5.0
444,4.0
445,5.0
446,5.0
447,4.0
448,4.0
449,4.0
450,5.0
451,5.0
452,5.0
453,5.0
454,4.0
455,5.0
456,4.0
457,5.0
458,4.0
459,5.0
460,5.0
461,4.0
462,5.0
463,5.0
464,4.0
465,5.0
466,4.0
467,4.0
468,4.0
469,4.0
470,4.0
471,5.0
472,5.0
473,5.0
474,5.0
475,5.0
476,5.0
477,5.0
478,3.0
479,5.0
480,5.0
481,4.0
482,4.0
483,5.0
484,5.0
485,5.0
486,2.0
487,4.0
488,5.0
489,4.0
490,4.0
491,5.0
492,5.0
493,5.0
494,0.0
495,5.0
496,4.0
497,5.0
498,5.0
499,5.0
500,5.0
501,5.0
502,5.0
503,5.0
504,5.0
505,5.0
506,5.0
507,5.0
508,4.0
509,5.0
510,4.0
511,5.0
512,0.0
513,4.0
514,4.0
515,5.0
516,5.0
517,4.0
518,4.0
519,5.0
520,4.0
521,5.0
522,1.0
523,5.0
524,0.0
525,5.0
526,5.0
527,5.0
528,5.0
529,5.0
530,5.0
531,5.0
532,5.0
533,4.0
534,4.0
535,4.0
536,5.0
537,4.0
538,5.0
539,5.0
540,5.0
541,4.0
542,5.0
543,4.0
544,5.0
545,5.0
546,2.0
547,5.0
548,5.0
549,5.0
550,5.0
551,5.0
552,5.0
553,4.0
554,5.0
555,5.0
556,4.0
557,5.0
558,4.0
559,5.0
560,5.0
561,4.0
562,3.0
563,5.0
564,0.0
565,5.0
566,5.0
567,4.0
568,5.0
569,5.0
570,5.0
571,5.0
572,4.0
573,4.0
574,5.0
575,5.0
576,4.0
577,5.0
578,5.0
579,5.0
580,5.0
581,4.0
582,4.0
583,4.0
584,1.0
585,5.0
586,3.0
587,4.0
588,5.0
589,5.0
590,5.0
591,5.0
592,4.0
593,5.0
594,4.0
595,4.0
596,4.0
597,5.0
598,5.0
599,5.0
600,4.0
601,5.0
602,5.0
603,4.0
604,5.0
605,5.0
606,4.0
607,5.0
608,4.0
609,5.0
610,5.0
611,4.0
612,5.0
613,5.0
614,5.0
615,4.0
616,5.0
617,5.0
618,2.0
619,4.0
620,5.0
621,5.0
622,5.0
623,4.0
624,5.0
625,4.0
626,5.0
627,5.0
628,4.0
629,4.0
630,5.0
631,5.0
632,5.0
633,5.0
634,5.0
635,4.0
636,5.0
637,4.0
638,5.0
639,5.0
640,5.0
641,5.0
642,5.0
643,5.0
644,4.0
645,4.0
646,4.0
647,5.0
648,5.0
649,0.0
650,4.0
651,5.0
652,5.0
653,4.0
654,5.0
655,1.0
656,5.0
657,5.0
658,5.0
659,4.0
660,4.0
661,5.0
662,1.0
663,4.0
664,4.0
665,5.0
666,5.0
667,5.0
668,5.0
669,4.0
670,5.0
671,4.0
672,5.0
673,5.0
674,5.0
675,5.0
676,5.0
677,5.0
678,5.0
679,4.0
680,4.0
681,0.0
682,5.0
683,5.0
684,5.0
685,4.0
686,5.0
687,2.0
688,5.0
689,5.0
690,4.0
691,5.0
692,5.0
693,5.0
694,5.0
695,5.0
696,5.0
697,4.0
698,5.0
699,5.0
700,5.0
701,5.0
702,5.0
703,4.0
704,5.0
705,4.0
706,5.0
707,5.0
708,5.0
709,5.0
710,4.0
711,5.0
712,3.0
713,5.0
714,5.0
715,5.0
716,5.0
717,5.0
718,4.0
719,5.0
720,4.0
721,5.0
722,5.0
723,5.0
724,5.0
725,5.0
726,2.0
727,5.0
728,4.0
729,5.0
730,4.0
731,4.0
732,5.0
733,4.0
734,5.0
735,5.0
736,5.0
737,5.0
738,5.0
739,5.0
740,5.0
741,4.0
742,5.0
743,5.0
744,5.0
745,4.0
746,5.0
747,5.0
748,5.0
749,5.0
750,4.0
751,4.0
752,5.0
753,5.0
754,4.0
755,5.0
756,5.0
757,5.0
758,5.0
759,5.0
760,5.0
761,5.0
762,3.0
763,4.0
764,4.0
765,4.0
766,4.0
767,4.0
768,5.0
769,4.0
770,2.0
771,5.0
772,5.0
773,5.0
774,4.0
775,5.0
776,5.0
777,4.0
778,5.0
779,4.0
780,5.0
781,5.0
782,4.0
783,5.0
784,5.0
785,4.0
786,2.0
787,5.0
788,5.0
789,5.0
790,5.0
791,5.0
792,5.0
793,4.0
794,5.0
795,5.0
796,5.0
797,4.0
798,5.0
799,5.0
800,2.0
801,5.0
802,5.0
803,5.0
804,5.0
805,4.0
806,5.0
807,5.0
808,5.0
809,5.0
810,5.0
