,Tの数
0,3.0
1,0.0
2,3.0
3,5.0
4,2.0
5,3.0
6,2.0
7,1.0
8,0.0
9,1.0
10,5.0
11,0.0
12,2.0
13,5.0
14,3.0
15,0.0
16,2.0
17,3.0
18,2.0
19,2.0
20,1.0
21,5.0
22,1.0
23,2.0
24,1.0
25,5.0
26,3.0
27,2.0
28,5.0
29,3.0
30,5.0
31,3.0
32,5.0
33,0.0
34,3.0
35,5.0
36,3.0
37,3.0
38,0.0
39,3.0
40,3.0
41,3.0
42,0.0
43,2.0
44,2.0
45,0.0
46,3.0
47,2.0
48,1.0
49,3.0
50,4.0
51,5.0
52,2.0
53,0.0
54,0.0
55,5.0
56,3.0
57,3.0
58,2.0
59,0.0
60,3.0
61,3.0
62,2.0
63,1.0
64,3.0
65,1.0
66,0.0
67,2.0
68,5.0
69,5.0
70,3.0
71,5.0
72,3.0
73,0.0
74,3.0
75,2.0
76,4.0
77,0.0
78,1.0
79,3.0
80,3.0
81,5.0
82,5.0
83,3.0
84,1.0
85,2.0
86,3.0
87,5.0
88,4.0
89,3.0
90,5.0
91,5.0
92,1.0
93,5.0
94,3.0
95,3.0
96,3.0
97,1.0
98,3.0
99,2.0
100,1.0
101,5.0
102,2.0
103,3.0
104,0.0
105,2.0
106,3.0
107,3.0
108,2.0
109,2.0
110,3.0
111,1.0
112,2.0
113,2.0
114,1.0
115,2.0
116,2.0
117,3.0
118,2.0
119,2.0
120,0.0
121,1.0
122,3.0
123,3.0
124,3.0
125,2.0
126,5.0
127,2.0
128,4.0
129,3.0
130,5.0
131,4.0
132,0.0
133,3.0
134,3.0
135,3.0
136,5.0
137,3.0
138,4.0
139,2.0
140,4.0
141,3.0
142,5.0
143,3.0
144,3.0
145,3.0
146,4.0
147,5.0
148,5.0
149,1.0
150,2.0
151,1.0
152,0.0
153,0.0
154,3.0
155,3.0
156,4.0
157,5.0
158,5.0
159,1.0
160,2.0
161,3.0
162,3.0
163,3.0
164,4.0
165,0.0
166,1.0
167,0.0
168,3.0
169,2.0
170,2.0
171,3.0
172,1.0
173,5.0
174,5.0
175,0.0
176,3.0
177,3.0
178,3.0
179,3.0
180,3.0
181,3.0
182,0.0
183,5.0
184,0.0
185,2.0
186,1.0
187,0.0
188,5.0
189,3.0
190,3.0
191,3.0
192,5.0
193,0.0
194,5.0
195,1.0
196,3.0
197,5.0
198,2.0
199,3.0
200,4.0
201,0.0
202,3.0
203,3.0
204,3.0
205,4.0
206,2.0
207,0.0
208,5.0
209,1.0
210,2.0
211,0.0
212,0.0
213,2.0
214,2.0
215,5.0
216,5.0
217,0.0
218,0.0
219,2.0
220,3.0
221,4.0
222,2.0
223,3.0
224,3.0
225,1.0
226,2.0
227,1.0
228,3.0
229,3.0
230,3.0
231,2.0
232,2.0
233,1.0
234,2.0
235,2.0
236,3.0
237,3.0
238,1.0
239,3.0
240,1.0
241,0.0
242,4.0
243,1.0
244,1.0
245,0.0
246,5.0
247,1.0
248,3.0
249,1.0
250,2.0
251,3.0
252,2.0
253,2.0
254,3.0
255,2.0
256,1.0
257,1.0
258,5.0
259,0.0
260,4.0
261,0.0
262,3.0
263,3.0
264,1.0
265,3.0
266,1.0
267,3.0
268,0.0
269,5.0
270,4.0
271,5.0
272,3.0
273,2.0
274,0.0
275,2.0
276,3.0
277,3.0
278,5.0
279,3.0
280,2.0
281,2.0
282,1.0
283,0.0
284,1.0
285,2.0
286,4.0
287,2.0
288,3.0
289,0.0
290,0.0
291,1.0
292,2.0
293,4.0
294,5.0
295,1.0
296,5.0
297,5.0
298,4.0
299,1.0
300,0.0
301,2.0
302,3.0
303,0.0
304,0.0
305,5.0
306,2.0
307,0.0
308,3.0
309,3.0
310,5.0
311,5.0
312,5.0
313,3.0
314,3.0
315,2.0
316,2.0
317,0.0
318,0.0
319,0.0
320,0.0
321,0.0
322,2.0
323,3.0
324,4.0
325,0.0
326,2.0
327,5.0
328,3.0
329,3.0
330,3.0
331,1.0
332,3.0
333,1.0
334,5.0
335,3.0
336,0.0
337,3.0
338,0.0
339,4.0
340,0.0
341,0.0
342,3.0
343,4.0
344,1.0
345,3.0
346,2.0
347,2.0
348,3.0
349,1.0
350,3.0
351,0.0
352,0.0
353,4.0
354,3.0
355,2.0
356,2.0
357,3.0
358,1.0
359,2.0
360,2.0
361,5.0
362,1.0
363,1.0
364,3.0
365,5.0
366,3.0
367,0.0
368,5.0
369,5.0
370,3.0
371,2.0
372,5.0
373,1.0
374,2.0
375,2.0
376,0.0
377,3.0
378,3.0
379,2.0
380,5.0
381,1.0
382,5.0
383,3.0
384,5.0
385,3.0
386,3.0
387,3.0
388,3.0
389,1.0
390,3.0
391,4.0
392,5.0
393,3.0
394,1.0
395,1.0
396,4.0
397,1.0
398,2.0
399,2.0
400,4.0
401,1.0
402,4.0
403,0.0
404,1.0
405,2.0
406,0.0
407,5.0
408,5.0
409,3.0
410,3.0
411,1.0
412,0.0
